Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2005-12-22,3.2014803886413574,3.307076689812837,3.196681049116643,3.2014803886413574,3379066,0.0,0.0
2005-12-23,3.2633981704711914,3.2633981704711914,3.155882210032498,3.2633981704711914,2267584,0.0,0.0
2005-12-26,3.251877784729004,3.252837776240793,3.2206789890209233,3.251877784729004,511119,0.0,0.0
2005-12-27,3.302276134490967,3.3065957868625473,3.2494784576603957,3.302276134490967,1322419,0.0,0.0
2005-12-28,3.2446787357330322,3.2921970815971138,3.1914010592718585,3.2446787357330322,5273453,0.0,0.0
2005-12-29,3.270118474960327,3.270118474960327,3.239879969503551,3.270118474960327,2312206,0.0,0.0
2006-01-02,3.263878345489502,3.263878345489502,3.192840815953124,3.263878345489502,734226,0.0,0.0
2006-01-03,3.369473695755005,3.4453105434467246,3.2638774230035694,3.369473695755005,8315830,0.0,0.0
2006-01-04,3.6238644123077393,3.671863061186529,3.38387364371404,3.6238644123077393,12684683,0.0,0.0
2006-01-05,3.8878550529479985,4.022249230156164,3.6473833549980417,3.887855052947998,31648833,0.0,0.0
2006-01-06,3.657463788986206,4.0030505896846185,3.6478641814230626,3.657463788986206,13901634,0.0,0.0
2006-01-09,3.6478638050444374,3.8206573423027246,3.6478638050444374,3.7078614234924316,10311629,0.0,0.0
2006-01-10,3.5758659839630127,3.679541655162717,3.5350672762255178,3.5758659839630127,28594286,0.0,0.0
2006-01-11,3.580186694541688,3.85185661526342,3.580186694541688,3.8014585971832275,20310908,0.0,0.0
2006-01-12,3.7769786521830975,4.067847728729248,3.7270603307322574,4.067847728729248,14700765,0.0,0.0
2006-01-13,4.067367587214729,4.067367587214729,3.887855044656106,3.9358527660369873,8960814,0.0,0.0
2006-01-16,3.941132967134354,4.108646554079689,3.9406526618468445,4.070248126983643,11423111,0.0,0.0
2006-01-17,4.0548893312681065,4.0548893312681065,3.9118545754955014,3.9502530097961426,7403117,0.0,0.0
2006-01-18,3.9118535958715097,4.00785027653342,3.8158575341596737,3.9358527660369873,10688884,0.0,0.0
2006-01-19,4.031369353008007,4.220962745370143,4.031369353008007,4.199842929840088,6859545,0.0,0.0
2006-01-20,4.178724321473447,4.310239158325678,4.151845482885608,4.291039943695068,8599785,0.0,0.0
2006-01-23,4.31983923268546,4.511831681715287,4.223842543957953,4.502232074737549,8701198,0.0,0.0
2006-01-24,4.558870347121231,4.70334507646942,4.3918367409868635,4.675025939941406,10628036,0.0,0.0
2006-01-25,4.675025939941406,4.675025939941406,4.675025939941406,4.675025939941406,0,0.0,0.0
2006-01-26,4.703824841202485,4.761423106929062,4.588628928699508,4.684625625610352,14514166,0.0,0.0
2006-01-27,4.751822044144441,4.799820068427974,4.559828709110331,4.619826316833496,12303372,0.0,0.0
2006-01-30,4.564629342019,4.703823778347764,4.324637963444346,4.540629863739014,15864981,0.0,0.0
2006-01-31,4.60686828824057,4.60686828824057,4.252641852655699,4.283840656280518,11467732,0.0,0.0
2006-02-01,4.2665598681793835,4.5051109412762145,4.1854433738137224,4.463832855224609,30164153,0.0,0.0
2006-02-02,4.607827588188956,4.655825614929199,4.41583455280295,4.655825614929199,21438616,0.0,0.0
2006-02-03,4.7038239817123975,4.84685869974093,4.535830721239681,4.771021842956543,15808190,0.0,0.0
2006-02-06,4.98221366972185,5.351800218128461,4.872297727734599,5.135807991027832,20205439,0.0,0.0
2006-02-07,5.136768212877286,5.2553240844640134,4.857899000112856,4.876617908477783,14376245,0.0,0.0
2006-02-08,4.94381594612267,4.94381594612267,4.684625314918458,4.7806220054626465,8977040,0.0,0.0
2006-02-09,5.064291482697394,5.183807040264933,4.921736125266087,4.991813659667969,10368420,0.0,0.0
2006-02-10,5.135807954502948,5.327801009507528,5.03981189121322,5.207805156707764,17970306,0.0,0.0
2006-02-13,5.255804337907885,5.562992372309576,5.207805375818411,5.51979398727417,8104892,0.0,0.0
2006-02-14,5.5658728177692165,5.8505020015730045,5.565392512443156,5.711787223815918,15195658,0.0,0.0
2006-02-15,5.772264211611348,5.951296745182864,5.280282497406006,5.280282497406006,12469688,0.0,0.0
2006-02-16,5.472756160066398,5.567792234130785,4.8770980813187235,5.2798027992248535,32516924,0.0,0.0
2006-02-17,5.183806723961255,5.423797197163536,5.049411613323907,5.087810039520264,9500329,0.0,0.0
2006-02-20,4.799820727846981,5.029732208702517,4.559829335558339,4.979813575744629,18736985,0.0,0.0
2006-02-21,4.991813913638665,5.083010650272053,4.752783405292461,4.943816184997559,13629848,0.0,0.0
2006-02-22,4.991333718094072,5.253403675018483,4.92797613248707,5.111809253692627,5597973,0.0,0.0
2006-02-23,5.255804687895929,5.279803242113583,5.116609297837611,5.198206424713135,14871138,0.0,0.0
2006-02-24,5.198205694966498,5.4713155540516105,5.198205694966498,5.433396816253662,5046289,0.0,0.0
2006-02-27,5.433396816253662,5.433396816253662,5.433396816253662,5.433396816253662,0,0.0,0.0
2006-02-28,5.433396816253662,5.433396816253662,5.433396816253662,5.433396816253662,0,0.0,0.0
2006-03-01,5.423796919492082,5.6397888294765,5.35180002879732,5.567791938781738,6214561,0.0,0.0
2006-03-02,5.59179045666989,5.615789623753236,5.400277425198781,5.426196575164795,5350526,0.0,0.0
2006-03-03,5.42379681137405,5.471795769130524,5.318681142612052,5.3853983879089355,3074828,0.0,0.0
2006-03-06,5.4185185022734945,5.594192663646664,5.2702037968880715,5.332602024078369,2515031,0.0,0.0
2006-03-07,5.327801009507528,5.327801009507528,5.1214090092220514,5.207805156707764,8080553,0.0,0.0
2006-03-08,5.32732075828051,5.32732075828051,4.991813291253242,5.051811218261719,4011881,0.0,0.0
2006-03-09,5.155006455838897,5.303801107093906,5.030210971832275,5.030210971832275,7699241,0.0,0.0
2006-03-10,5.088289894921028,5.254843801348375,5.049411781106664,5.183806896209717,5492504,0.0,0.0
2006-03-13,5.183806733556276,5.37483949223934,5.126208475205029,5.2798027992248535,6060414,0.0,0.0
2006-03-14,5.280283615647764,5.375800004235542,5.174207008916581,5.2270050048828125,2251358,0.0,0.0
2006-03-15,5.255323941743138,5.471796168462207,5.231804456915515,5.2798027992248535,4543282,0.0,0.0
2006-03-16,5.422837159001136,5.5668321844262945,5.327801085928629,5.493394374847412,11094534,0.0,0.0
2006-03-17,5.491475032188552,5.591791368898253,5.327801106864842,5.505393981933594,6855489,0.0,0.0
2006-03-20,5.471795624166446,5.926338296108917,5.471795624166446,5.9061784744262695,18116340,0.0,0.0
2006-03-21,5.855780816535711,6.31176443133796,5.76122443256964,6.213367462158203,16084032,0.0,0.0
2006-03-22,6.1677687693577266,6.237365984329659,6.023774382083037,6.07177209854126,14591239,0.0,0.0
2006-03-23,6.061693988508631,6.479758262634277,6.061693988508631,6.479758262634277,11828761,0.0,0.0
2006-03-24,6.7682282286621795,7.055738013145501,6.455759897253254,6.868544578552246,11642162,0.0,0.0
2006-03-27,7.013017928357162,7.242929422297502,6.863743873620711,7.103734970092773,11642162,0.0,0.0
2006-03-28,7.12821347793018,7.132533749481701,6.431759707921629,6.623753070831299,6417387,0.0,0.0
2006-03-29,6.863264095715065,6.897342869334319,6.575754346329365,6.863743782043457,8555163,0.0,0.0
2006-03-30,6.974138193948403,7.439720404369339,6.974138193948403,7.002937316894531,6198335,0.0,0.0
2006-03-31,7.031737759556693,7.247729674815085,6.969339544970862,7.122933864593506,8867514,0.0,0.0
2006-04-03,7.247727395466509,7.420520254381257,7.224207918708888,7.396521091461182,3346614,0.0,0.0
2006-04-04,7.4008431573854345,7.703712766527616,7.295727482723434,7.607716083526611,2344658,0.0,0.0
2006-04-05,7.86162731798649,8.20721441184981,7.775710849824985,7.847707748413086,15844699,0.0,0.0
2006-04-06,8.00610088988261,8.064178833998474,7.7277113737145235,7.8237080574035645,5046289,0.0,0.0
2006-04-07,7.987383178654679,7.987383178654679,7.209332466125488,7.209332466125488,11386602,0.0,0.0
2006-04-10,7.257328789281074,7.415723062807368,6.62375293307603,6.911741733551025,17029197,0.0,0.0
2006-04-11,7.031737395093537,7.103253978576098,6.2493665828309775,6.455758571624756,25799356,0.0,0.0
2006-04-12,6.479278761988488,6.88774378974706,6.407762163865706,6.791747093200684,18461143,0.0,0.0
2006-04-13,6.839744912517687,7.103254240558585,6.671750721755796,6.767747402191162,8770158,0.0,0.0
2006-04-14,6.767747402191162,6.767747402191162,6.767747402191162,6.767747402191162,0,0.0,0.0
2006-04-17,6.863744305770892,6.863744305770892,6.55175629397912,6.695750713348389,8563276,0.0,0.0
2006-04-18,6.71974899358434,6.959740073280214,6.62375293307603,6.911741733551025,9715323,0.0,0.0
2006-04-19,6.954939135106379,7.434921226836906,6.954939135106379,7.300526142120361,12210072,0.0,0.0
2006-04-20,7.247730857657386,7.703713933059012,7.247730857657386,7.439723014831543,14927929,0.0,0.0
2006-04-21,7.439723014831543,7.439723014831543,7.439723014831543,7.439723014831543,0,0.0,0.0
2006-04-24,7.7728301728672005,7.822748500676476,7.344686276745693,7.799709320068359,9110904,0.0,0.0
2006-04-25,7.895706093438577,7.986421900942524,7.632195501102702,7.847707748413086,4259327,0.0,0.0
2006-04-26,7.870266842365894,7.870266842365894,7.585157380648911,7.7037129402160645,5038176,0.0,0.0
2006-04-27,7.631716331442867,7.775711376268317,7.487721905567593,7.679714679718018,7025862,0.0,0.0
2006-04-28,7.732030694014907,7.9677021214538755,7.708511829376222,7.708511829376221,5679103,0.0,0.0
2006-05-01,7.708511829376222,7.708511829376222,7.708511829376222,7.708511829376221,0,0.0,0.0
2006-05-02,7.94370435733099,7.94370435733099,7.679714679718018,7.679714679718018,8794497,0.0,0.0
2006-05-03,7.7752287531970925,7.775709058390761,7.609155186136484,7.655712604522705,5322131,0.0,0.0
2006-05-04,7.583716967131055,7.962902506012561,7.442122230059776,7.8237080574035645,11723292,0.0,0.0
2006-05-05,7.8909057532896885,8.568161010742188,7.870747165755445,8.568161010742188,15848755,0.0,0.0
2006-05-08,8.62527878679221,9.109580656469065,8.62527878679221,8.663677215576172,8498372,0.0,0.0
2006-05-09,8.721275523497034,8.855670643896742,8.390087680858501,8.495683670043945,314454075,0.0,0.0
2006-05-10,8.351688253612862,8.447684314602624,8.255691573673028,8.394886016845703,164805760,0.0,0.0
2006-05-11,8.399685184672503,8.682394934863424,8.399685184672503,8.543680191040039,414594952,0.0,0.0
2006-05-12,8.399688298025275,8.446726659448819,8.27969303385931,8.30417251586914,288895675,0.0,0.0
2006-05-15,8.303691697208718,8.303691697208718,7.49972118687647,7.583718299865723,807908952,0.0,0.0
2006-05-16,7.71859341609491,7.9629035728510145,7.550599197131885,7.679714679718018,668019000,0.0,0.0
2006-05-17,7.253010245309919,7.799709734838014,7.0077388651128345,7.367725849151611,716158382,0.0,0.0
2006-05-18,7.3917252989093445,7.463722822197644,6.916543006896973,6.916543006896973,10575302,0.0,0.0
2006-05-19,7.007738172501514,7.1757323706259415,6.839745212277285,7.050937175750732,8705254,0.0,0.0
2006-05-22,6.719749174126174,6.719749174126174,6.239767001838579,6.383761405944824,14351906,0.0,0.0
2006-05-23,6.528235760463737,6.816224553022186,5.908578870379893,6.0957722663879395,553810767,0.0,0.0
2006-05-24,6.14377045768591,6.1965687577815345,5.663788893576152,5.71226692199707,815972251,0.0,0.0
2006-05-25,5.927777605703779,6.431758880615234,5.880259576349842,6.431758880615234,562962074,0.0,0.0
2006-05-26,6.7917471238440825,7.463722764800225,6.719750220059637,6.961181640625,688686827,0.0,0.0
2006-05-29,7.056218122641221,7.415724832186414,6.960221420278199,7.113336086273193,6137488,0.0,0.0
2006-05-30,6.906942712152901,6.906942712152901,6.455759619222403,6.504237651824951,446030900,0.0,0.0
2006-05-31,6.623753807588873,7.007738719268468,6.623753807588873,6.8877434730529785,945128210,0.0,0.0
2006-06-01,7.007738681950287,7.0082189872624685,6.566155509762682,6.671751499176025,720019794,0.0,0.0
2006-06-02,6.955898480499194,6.983738231491376,6.719268333940345,6.719748020172119,172236435,0.0,0.0
2006-06-05,6.720230071291915,6.7322296576035034,6.143770860929412,6.239767551422119,419709607,0.0,0.0
2006-06-06,6.1437710335432385,6.336244106292725,5.9997766127086845,6.336244106292725,399503248,0.0,0.0
2006-06-07,6.479757906057838,6.479757906057838,6.0981720959920365,6.172569274902344,391836377,0.0,0.0
2006-06-08,5.807301867974994,6.095771550860785,5.618669435244571,5.807782173156738,873672484,0.0,0.0
2006-06-09,6.095771405656987,6.186967493018461,5.906177748129298,5.975776195526123,289755220,0.0,0.0
2006-06-12,5.9541781045104445,6.021855347204851,5.639789205670527,5.706987380981445,203300820,0.0,0.0
2006-06-13,5.663790112099327,5.87978207905035,5.428598927969349,5.591792583465576,303383528,0.0,0.0
2006-06-14,5.687787667210051,5.783783725744578,5.423796804127456,5.759785175323486,298003334,0.0,0.0
2006-06-15,5.759785175323486,5.759785175323486,5.759785175323486,5.759785175323486,0,0.0,0.0
2006-06-16,5.999776312329083,6.1389713866954505,5.90474023453733,6.090972423553467,292428402,0.0,0.0
2006-06-19,6.15289092475888,6.239767382628542,5.951777937891036,6.143770694732666,400973027,0.0,0.0
2006-06-20,6.144251000026208,6.251766968615526,6.047774625786911,6.143770694732666,3533213,0.0,0.0
2006-06-21,6.165368990373465,6.479757215168706,6.0621726948735,6.431758880615234,218107122,0.0,0.0
2006-06-22,6.4317610315834,6.479279076828755,6.287765979766847,6.287765979766846,76135293,0.0,0.0
2006-06-23,6.239285483885219,6.43175849686475,6.138969787667792,6.311763286590576,132055222,0.0,0.0
2006-06-26,6.239767551422119,6.373202678868922,6.143770860929412,6.239767551422119,1939008,0.0,0.0
2006-06-27,6.158649878312377,6.236407339292147,5.946977615356445,5.946977615356445,96051841,0.0,0.0
2006-06-28,5.947457461295495,6.1384902000427255,5.764584340857313,6.138490200042725,208168366,0.0,0.0
2006-06-29,6.143769492244403,6.470157300678012,6.09577177664093,6.431758880615234,365866080,0.0,0.0
2006-06-30,6.4797587748194125,6.714949928000947,6.455759601766177,6.695750713348389,414311105,0.0,0.0
2006-07-03,6.633352874349777,6.9573404611101335,6.62375357684102,6.8858232498168945,390781606,0.0,0.0
2006-07-04,6.839745423344244,6.930461228536653,6.551755979479719,6.649672031402588,318300991,0.0,0.0
2006-07-05,6.5757551193237305,6.623754086360248,6.246487862657816,6.5757551193237305,274507152,0.0,0.0
2006-07-06,6.623753497335002,6.72166893033956,6.5339964458472535,6.714949607849121,226528814,0.0,0.0
2006-07-07,6.748546524677872,6.815744066774591,6.623751973569647,6.719748020172119,265328125,0.0,0.0
2006-07-10,6.722629693903257,6.7264696605281005,6.530156627909115,6.5997538566589355,182803151,0.0,0.0
2006-07-11,6.597834616061757,6.815745917657831,6.407761835117739,6.671751499176025,3709702965,0.0,0.0
2006-07-12,6.671270487347321,6.764866880395738,6.5901539847420745,6.623753070831299,168753319,0.0,0.0
2006-07-13,6.618473107165656,6.618473107165656,6.384241939411007,6.454319477081299,242210766,0.0,0.0
2006-07-14,6.57431637114629,6.710151195526123,6.434641579344364,6.710151195526123,242636617,0.0,0.0
2006-07-17,6.714950337095893,7.007259465678462,6.638633160201179,6.863265037536621,10340025,0.0,0.0
2006-07-18,6.889662502175646,7.198290809557608,6.863743349373727,7.193971157073975,469255026,0.0,0.0
2006-07-19,7.190613348286608,7.4253248428550656,7.16421450238675,7.223731517791748,327135783,0.0,0.0
2006-07-20,7.158454107181692,7.30532850983865,6.983740563187734,7.032217979431152,20225721,0.0,0.0
2006-07-21,7.054776884818597,7.122934435376267,6.911262155776063,7.055737495422363,393370006,0.0,0.0
2006-07-24,7.1277328008980865,7.151731967926025,7.002937627512798,7.151731967926025,258659532,0.0,0.0
2006-07-25,7.146451277596443,7.199729870852066,7.012537121983495,7.1757307052612305,3192467,0.0,0.0
2006-07-26,7.175731134953964,7.199730301981903,7.103733633870148,7.151731967926025,7829049,0.0,0.0
2006-07-27,7.151734254221319,7.48292212234236,7.151734254221319,7.29572868347168,10100691,0.0,0.0
2006-07-28,7.204530899285903,7.247729902645612,6.8210257029123404,6.863743782043457,390965717,0.0,0.0
2006-07-31,6.863743925752256,6.863743925752256,6.69527003734235,6.755748271942139,245601813,0.0,0.0
2006-08-01,6.714949876114966,6.714949876114966,6.359762860411759,6.460558891296387,745663867,0.0,0.0
2006-08-02,6.550794812979595,6.911741733551026,6.5229556769046555,6.911741733551025,319265790,0.0,0.0
2006-08-03,6.773026356418793,7.055736105860505,6.74854688354718,7.011097431182861,195322085,0.0,0.0
2006-08-04,7.065817435357181,7.19733321494841,6.770148631335888,6.902143478393555,297445268,0.0,0.0
2006-08-07,6.8599053079619186,6.863744655928178,6.722149899060649,6.815746307373047,125119089,0.0,0.0
2006-08-08,6.815745946092535,6.919902257904154,6.724549831412011,6.810945987701416,202410648,0.0,0.0
2006-08-09,6.849343884053678,6.897342221992886,6.470157757073986,6.473517417907715,543096895,0.0,0.0
2006-08-10,6.479758423017468,6.50423728110668,6.167769809214174,6.191769599914551,746134205,0.0,0.0
2006-08-11,6.360242387940787,6.527756272218961,6.004575729370117,6.004575729370117,15710834,0.0,0.0
2006-08-14,6.047773838043213,6.143769894485145,5.687787543223394,6.047773838043213,1028383436,0.0,0.0
2006-08-15,5.807303224807437,6.0314553922092795,5.591791601095981,6.024735450744629,655380831,0.0,0.0
2006-08-16,6.119772141708818,6.206168294284937,6.071773178810759,6.143770694732666,337493819,0.0,0.0
2006-08-17,6.10057088897837,6.143769264686479,5.807782173156738,5.807782173156738,367041465,0.0,0.0
2006-08-18,5.8557809206617115,5.926818440951452,5.712746507449343,5.778984069824219,255351562,0.0,0.0
2006-08-21,5.77898407176614,5.829861768830545,5.61099049629011,5.663788795471191,301179630,0.0,0.0
2006-08-22,5.61531026099962,5.783784145104423,5.582671165466309,5.582671165466309,391565241,0.0,0.0
2006-08-23,5.587471752541646,5.634989789573839,5.231804456915515,5.2798027992248535,738301747,0.0,0.0
2006-08-24,5.351320030249469,5.4909947699244555,5.231803874116717,5.471795558929443,1690732311,0.0,0.0
2006-08-25,5.538513533988731,5.759786367015788,5.505394747678323,5.74298620223999,553040680,0.0,0.0
2006-08-28,5.723785802316716,5.841381979815348,5.558191905025846,5.759785175323486,213780605,0.0,0.0
2006-08-29,5.783784553693591,5.80778372650022,5.484275817871094,5.484275817871094,379945119,0.0,0.0
2006-08-30,5.495793444200742,5.495793444200742,5.19868508648724,5.269242286682129,642703936,0.0,0.0
2006-08-31,5.351800707595354,5.46987596992293,5.241404759717858,5.423797607421875,418102096,0.0,0.0
2006-09-01,5.5394731680907014,5.6157903309625405,5.414197673445402,5.473235607147217,73243867,0.0,3.0
2006-09-04,5.530833438263461,5.78714311934505,5.4861941435228045,5.730985164642334,220118359,0.0,0.0
2006-09-05,5.6013917344034,5.745386787861726,5.5581933421559455,5.565392971038818,97448838,0.0,0.0
2006-09-06,5.499153769226053,5.539472793160612,5.417076662536103,5.471795558929443,75535327,0.0,0.0
2006-09-07,5.471795558929443,5.471795558929443,5.471795558929443,5.471795558929443,0,0.0,0.0
2006-09-08,5.391158130010356,5.572591571390764,5.385398181026844,5.471795558929443,740086,0.0,0.0
2006-09-11,5.458835268510439,5.471794842551636,5.186685142070241,5.241403102874756,2453733,0.0,0.0
2006-09-12,5.284601861981664,5.327800238951814,5.1996454046787,5.254363059997559,1200724,0.0,0.0
2006-09-13,5.275963590659441,5.497714848614496,5.0614110320251395,5.428597927093506,2770140,0.0,0.0
2006-09-14,5.442996947233342,5.471796698146958,5.2270050048828125,5.2270050048828125,1576176,0.0,0.0
2006-09-15,5.36235967155846,5.428597855214237,5.129088207663485,5.155007362365723,1966953,0.0,0.0
2006-09-18,5.183807297981302,5.227005068023061,5.0398125648498535,5.0398125648498535,3050489,0.0,0.0
2006-09-19,4.996614237865294,5.018213432629301,4.831020308182882,4.903017520904541,2829635,0.0,0.0
2006-09-20,4.949094655767448,4.967814180192936,4.5718285254616,4.835339069366455,3633724,0.0,0.0
2006-09-21,4.478233110021173,4.723023872981707,4.36735716460534,4.391836643218994,3652204,0.0,0.0
2006-09-22,4.318398812670997,4.384636067982167,4.083687361065451,4.27664041519165,3358784,0.0,0.0
2006-09-25,4.26656111355242,4.347198254667876,3.99729147255687,4.003050804138184,9826652,0.0,0.0
2006-09-26,4.080807597892036,4.312638759613037,3.910893727717741,4.312638759613037,9906880,0.0,0.0
2006-09-27,4.327038991719341,4.741743664659446,4.278080650724631,4.694225311279297,11742673,0.0,0.0
2006-09-28,4.723023513828792,5.155007362365723,4.723023513828792,5.155007362365723,11885101,0.0,0.0
2006-09-29,5.214045137221623,5.241404589596839,4.969254695436418,5.047011852264404,8478090,0.0,0.0
2006-10-02,5.183805717293426,5.306201218607087,4.986532742382592,5.041250705718994,2991445,0.0,0.0
2006-10-03,4.852619893320454,5.061411919852262,4.786382006643833,4.823821067810059,5447432,0.0,0.0
2006-10-04,4.810860396471644,4.826699638592285,4.514231663539237,4.740302562713623,6867658,0.0,0.0
2006-10-05,4.848299046851622,4.953415028103659,4.782060866996832,4.845418453216553,3445773,0.0,0.0
2006-10-06,4.7359831402428805,4.868458271026611,4.6654259220059275,4.868458271026611,1836243,0.0,0.0
2006-10-09,4.865577542293952,4.924615467058434,4.8454177225390245,4.877097129821777,1878611,0.0,0.0
2006-10-10,5.124768257141113,5.149247732471146,5.039811789269435,5.124768257141113,2060252,0.0,0.0
2006-10-11,5.074370718988244,5.104609838862659,4.9721346967607305,5.0398125648498535,1872301,0.0,0.0
2006-10-12,5.0398125648498535,5.0398125648498535,5.0398125648498535,5.0398125648498535,0,0.0,0.0
2006-10-13,5.140608510565887,5.238524562515179,5.084450237858837,5.183806896209717,2344207,0.0,0.0
2006-10-16,5.19100595504553,5.322040775591705,5.183806328052341,5.3119611740112305,2392435,0.0,0.0
2006-10-17,5.4271576989768695,5.461716160175478,5.206845497247838,5.457396507263184,3970865,0.0,0.0
2006-10-18,5.569711333639116,5.576911579803341,5.345080117387167,5.3925981521606445,3034263,0.0,0.0
2006-10-19,5.4069992125606925,5.513555204203043,5.198206882762782,5.263004779815674,3887481,0.0,0.0
2006-10-20,5.273083148870747,5.440117364563227,5.212606150271078,5.382519721984863,2837748,0.0,0.0
2006-10-23,5.3637990388670325,5.4717952917596575,5.327800287902824,5.442995548248291,2478072,0.0,0.0
2006-10-24,5.442996556289248,5.558192456918953,5.335000902345868,5.543793201446533,1096157,0.0,0.0
2006-10-25,5.543793754042459,5.666189294608553,5.424278188647943,5.5149946212768555,3949681,0.0,0.0
2006-10-26,5.545232334156666,5.608589918535588,5.313401496675866,5.327800750732422,2227019,0.0,0.0
2006-10-27,5.286043115392431,5.286043115392431,5.133408763335597,5.261564254760742,1742042,0.0,0.0
2006-10-30,5.284602686170778,5.284602686170778,5.111809460816264,5.147807598114014,1519385,0.0,0.0
2006-10-31,5.147807486022662,5.270202697545132,5.147807486022662,5.255804061889648,1557246,0.0,0.0
2006-11-01,5.399798542683518,5.471796054649992,5.156447484533908,5.277402400970459,2924287,0.0,0.0
2006-11-02,5.277402400970459,5.277402400970459,5.277402400970459,5.277402400970459,0,0.0,0.0
2006-11-03,5.330680737680306,5.396918296813965,5.299001635942445,5.396918296813965,702676,0.0,0.0
2006-11-06,5.402677769494911,5.586990557598894,5.342199545961572,5.572591304779053,3863593,0.0,0.0
2006-11-07,5.5581922600787514,5.578351464606259,5.450196609959976,5.493394374847412,1562654,0.0,0.0
2006-11-08,5.44587691989572,5.44587691989572,5.313401794509565,5.358039855957031,1519836,0.0,0.0
2006-11-09,5.4689167584223775,5.5221953755617355,5.32924197295628,5.399799823760986,4894846,0.0,0.0
2006-11-10,5.370999202860329,5.370999202860329,5.198205676096995,5.299001693725586,2411816,0.0,0.0
2006-11-13,5.268763395123022,5.3206017057172295,5.186686585807295,5.199646472930908,2025997,0.0,0.0
2006-11-14,5.227005630256809,5.399799823760986,5.22268597657803,5.399799823760986,3344811,0.0,0.0
2006-11-15,5.399799823760986,5.399799823760986,5.399799823760986,5.399799823760986,0,0.0,0.0
2006-11-16,5.435797470384078,5.608591029077346,5.4213982134763645,5.5149946212768555,4419784,0.0,0.0
2006-11-17,5.4732358815169855,5.486194839831573,5.291802418761412,5.353719711303711,2021039,0.0,0.0
2006-11-20,5.353719711303711,5.353719711303711,5.353719711303711,5.353719711303711,0,0.0,0.0
2006-11-21,5.402679359203053,5.522194925834532,5.356600993881257,5.419958591461182,1934501,0.0,0.0
2006-11-22,5.4761157667062825,5.658988925078417,5.442996981373134,5.530834674835205,6438571,0.0,0.0
2006-11-23,5.574032564918763,5.604271375795068,5.437237767444955,5.5149946212768555,2397393,0.0,0.0
2006-11-24,5.499153688654344,5.5437923641974916,5.359478951025824,5.424276828765869,2206286,0.0,0.0
2006-11-27,5.428597954508127,5.428597954508127,5.169407331170087,5.183806896209717,4984990,0.0,0.0
2006-11-28,5.25148442304794,5.25148442304794,4.996614057807213,5.140608787536621,2805747,0.0,0.0
2006-11-29,5.215485382241796,5.25292381807975,5.126208636051198,5.183806896209717,2234231,0.0,0.0
2006-11-30,5.254364570165689,5.45739693838436,5.192446651764182,5.425717830657959,4169633,0.0,0.0
2006-12-01,5.428597110610149,5.522193495130147,5.301881329329973,5.370998859405518,3503466,0.0,0.0
