Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2015-05-04,13.278454997817303,13.873013079222144,13.179362614265841,13.476641654968262,1870450,0.0,0.0
2015-05-05,13.476641754207611,13.674827467793953,13.377548424902427,13.57573413848877,978210,0.0,0.0
2015-05-06,13.476641772555622,13.575734156971691,12.287525599370575,12.683897972106934,3653730,0.0,0.0
2015-05-07,12.68389742943578,12.882083134812717,11.891153662904046,12.188432693481445,1343480,0.0,0.0
2015-05-08,12.386618614196777,12.485711941119954,11.593874833883383,12.386618614196777,1704280,0.0,0.0
2015-05-11,12.4857125933349,12.584804980410354,11.891154490785981,12.089340209960938,2195890,0.0,0.0
2015-05-12,11.990248019549897,12.485712798125942,11.692968963399457,12.28752613067627,4129340,0.0,0.0
2015-05-13,12.287524735414081,12.38661805788676,11.891153335571289,11.891153335571289,2257830,0.0,0.0
2015-05-14,11.891154171658245,12.8820836859631,11.69296845780208,12.683897972106934,3441920,0.0,0.0
2015-05-15,12.584804326970596,13.575733816417477,12.584804326970596,13.278454780578613,2203800,0.0,0.0
2015-05-18,13.377548217773438,13.773919638808971,12.981176796737904,13.377548217773438,2415920,0.0,0.0
2015-05-19,13.476641545544327,13.476641545544327,13.08026917948478,13.377548217773438,1191710,0.0,0.0
2015-05-20,13.278455216621126,13.377548546829477,12.683898070443124,12.782990455627441,1854390,0.0,0.0
2015-05-21,12.683897863503741,12.782990247071352,12.089339782001995,12.58480453491211,2507620,0.0,0.0
2015-05-22,12.584804740234775,12.882083785835793,12.485712355050458,12.782990455627441,1638050,0.0,0.0
2015-05-25,12.58480453491211,12.683897863503741,12.386618822752867,12.58480453491211,741990,0.0,0.0
2015-05-26,12.584803878218997,12.584803878218997,11.891153449345314,11.990246772766113,3091340,0.0,0.0
2015-05-27,12.188433697219068,13.179363250732422,11.99024797552121,13.179363250732422,3536970,0.0,0.0
2015-05-28,13.278454459980074,13.278454459980074,12.584804023119737,12.981176376342773,3631090,0.0,0.0
2015-05-29,13.080270182197005,13.080270182197005,12.485713005065918,12.485713005065918,2114710,0.0,0.0
2015-06-01,12.584804123163732,13.080268859863281,12.089339386464184,13.080268859863281,1963140,0.0,0.0
2015-06-02,13.080268094359258,14.071197509765625,12.981175719832981,14.071197509765625,2991510,0.0,0.0
2015-06-03,13.97210651068548,14.368477937858163,13.476641754207611,13.57573413848877,4029820,0.0,0.0
2015-06-05,13.476642305791241,13.575734694128139,13.080269917371462,13.179363250732422,1433620,0.0,0.0
2015-06-08,13.674827673432816,14.07119910656604,13.27845529527555,13.773920059204102,5311390,0.0,0.0
2015-06-09,14.071198098372196,14.269383800738908,12.683897236781236,12.88208293914795,5280420,0.0,0.0
2015-06-10,13.17936283143681,13.377548546829477,12.683898070443124,12.782990455627441,2115630,0.0,0.0
2015-06-11,12.981176262843292,13.080268641514662,12.485711534414524,12.88208293914795,1161780,0.0,0.0
2015-06-12,12.782989615452607,12.981176262843292,12.584803913085894,12.88208293914795,1907530,0.0,0.0
2015-06-15,12.782990455627441,13.278455216621126,12.584804740234775,12.782990455627441,1852090,0.0,0.0
2015-06-16,12.782990247071352,12.981176904254614,12.58480453491211,12.58480453491211,1072160,0.0,0.0
2015-06-17,12.683897972106934,12.782990356523003,12.386618928810671,12.683897972106934,1535590,0.0,0.0
2015-06-18,12.782989615452607,12.981176262843292,12.584803913085894,12.88208293914795,1177040,0.0,0.0
2015-06-19,12.782990247071352,13.179362616413854,12.58480453491211,12.58480453491211,3155040,0.0,0.0
2015-06-22,12.683897972106934,12.782990356523003,12.485712258250768,12.683897972106934,812820,0.0,0.0
2015-06-23,12.683898070443124,12.782990455627441,12.584804740234775,12.782990455627441,945340,0.0,0.0
2015-06-24,12.782989727219265,13.080268755880546,12.584804023119737,12.981176376342773,1320230,0.0,0.0
2015-06-25,12.981176262843292,13.179361965210004,12.683897236781236,12.88208293914795,1702040,0.0,0.0
2015-06-26,12.782990247071352,13.080269287822224,12.485712151344499,12.58480453491211,1704150,0.0,0.0
2015-06-29,12.485712151344499,12.782990247071352,12.386618822752867,12.58480453491211,1031370,0.0,0.0
2015-06-30,12.58480453491211,12.782990247071352,12.485712151344499,12.58480453491211,930640,0.0,0.0
2015-07-01,12.683897236781236,12.88208293914795,12.584803913085894,12.88208293914795,1128320,0.0,0.0
2015-07-02,12.782990035855171,13.377548107532903,12.683897653924886,13.278454780578613,5241130,0.0,0.0
2015-07-03,13.179363250732422,13.27845563906932,12.981177529034564,13.179363250732422,721560,0.0,0.0
2015-07-06,13.080268755880546,13.377547784541827,12.981176376342773,12.981176376342773,823490,0.0,0.0
2015-07-07,12.882083575662982,12.981176904254614,12.287525494161237,12.58480453491211,1345030,0.0,0.0
2015-07-08,12.58480410423532,12.58480410423532,11.990246988104508,12.188432693481445,1368000,0.0,0.0
2015-07-10,12.386619464401106,12.485712798125942,12.188433741975501,12.28752613067627,898180,0.0,0.0
2015-07-13,12.386618614196777,12.6838976499423,12.18843290537443,12.386618614196777,1372990,0.0,0.0
2015-07-14,12.485712798125942,12.485712798125942,12.089340408250665,12.28752613067627,2150890,0.0,0.0
2015-07-15,12.188433741975501,12.28752613067627,11.990248019549897,12.28752613067627,789570,0.0,0.0
2015-07-16,12.287525287273603,12.485711941119954,12.18843290537443,12.386618614196777,1804680,0.0,0.0
2015-07-17,12.287525929135892,12.386619261235397,11.891154490785981,12.089340209960938,1338780,0.0,0.0
2015-07-20,12.089338807214217,12.089338807214217,11.692967414855957,11.692967414855957,1530380,0.0,0.0
2015-07-21,11.692968705575455,11.792061092091286,11.098410606384277,11.098410606384277,4282190,0.0,0.0
2015-07-22,10.999318363299198,11.09841075110719,10.00838881507491,10.30566692352295,4210710,0.0,0.0
2015-07-23,10.008388196474778,10.206573904865328,9.512923452986403,9.711109161376953,4049860,0.0,0.0
2015-07-24,9.51292377442954,9.612016159461161,8.918365684143682,9.116551399230957,2036870,0.0,0.0
2015-07-27,9.017458605844753,9.612015724182129,8.521993868051613,9.612015724182129,3129610,0.0,0.0
2015-07-28,9.909295319807498,10.00838865101519,9.01745911903444,9.215644836425781,2448710,0.0,0.0
2015-07-29,9.116552263813976,9.314737997696515,8.918366529931435,9.017459869384766,1773050,0.0,0.0
2015-07-30,9.017458508231828,9.512923240661621,8.918365183736277,9.512923240661621,3787890,0.0,0.0
2015-07-31,9.413831337149848,9.512924676603179,8.819273190478103,9.017459869384766,1738980,0.0,0.0
2015-08-03,8.720180087533866,8.898546761023791,8.611177233986863,8.769726753234863,1005100,0.0,0.1
2015-08-04,8.700361032898172,8.9183657947089,8.561631503129199,8.858909606933594,938700,0.0,0.0
2015-08-05,8.898546237153289,9.780473810633715,8.878728139054038,9.612015724182129,1035200,0.0,0.0
2015-08-06,9.453467034377077,9.453467034377077,9.027367063097648,9.067004203796387,508700,0.0,0.0
2015-08-07,8.967912993679374,9.245373014742114,8.868819656502058,8.908456802368164,783100,0.0,0.0
2015-08-10,8.997640092425785,9.08682390168277,8.749907708944846,8.769726753234863,438400,0.0,0.0
2015-08-11,8.819272794133573,8.908456606628762,8.472448011681715,8.710270881652832,800000,0.0,0.0
2015-08-12,8.581449076766257,8.630995739373652,8.274261469643577,8.363444328308105,1376800,0.0,0.0
2015-08-13,9.116551079792126,9.314736787935084,8.640905380249023,8.640905380249023,1800200,0.0,0.0
2015-08-14,8.730089609678874,8.87872866175782,8.561631513309912,8.769726753234863,737000,0.0,0.0
2015-08-17,8.670632455026698,8.908455289844541,8.502174377441406,8.502174377441406,382400,0.0,0.0
2015-08-18,8.561631607087763,9.017459235486456,8.33371732037639,8.868819236755371,1629300,0.0,0.0
2015-08-19,8.769726321714451,8.799453941662662,8.373353960634295,8.46253776550293,1670800,0.0,0.0
2015-08-20,8.45262845820694,8.45262845820694,7.917526560448771,8.03643798828125,1556500,0.0,0.0
2015-08-21,7.927436259746883,7.947255304007792,7.540973874387588,7.560792446136475,1419800,0.0,0.0
2015-08-24,6.639227631713478,7.620248107645265,6.599590488495226,7.5112457275390625,2471400,0.0,0.0
2015-08-25,7.630156942248649,7.709431698963964,7.154510764516785,7.223875999450684,1502500,0.0,0.0
2015-08-26,7.283331516583667,7.828342914581299,7.283331516583667,7.828342914581299,2947800,0.0,0.0
2015-08-27,7.8977077799069795,8.026529198747278,7.669793979676911,7.838252067565918,676300,0.0,0.0
2015-08-28,7.7193396241687084,8.125620507805397,7.699521056003795,8.006709098815918,4841400,0.0,0.0
2015-08-31,7.778796515572732,7.8085246086120605,7.659885088439434,7.8085246086120605,765900,0.0,0.0
2015-09-01,7.778796292974164,7.848161526406298,7.1941482233764384,7.253603935241699,1848300,0.0,0.0
2015-09-02,7.263513352679997,7.431971447764584,7.184239066172431,7.332878589630127,1529800,0.0,0.0
2015-09-03,7.372515620811953,7.877889425871347,7.154510863718087,7.768887519836426,2674000,0.0,0.0
2015-09-04,7.709432029092628,7.709432029092628,7.362606312083578,7.431971549987793,3204800,0.0,0.0
2015-09-08,7.540974140167236,7.689613669778655,7.441881277930302,7.540974140167236,1249400,0.0,0.0
2015-09-09,7.649975782750452,7.659885304880906,7.382424827884476,7.560792446136475,1615400,0.0,0.0
2015-09-10,7.184238804605012,7.35269689355629,7.0752364283697124,7.263513088226318,1940400,0.0,0.0
2015-09-11,7.184239156316102,7.620248210090523,7.164420584440539,7.6103386878967285,1702700,0.0,0.0
2015-09-14,7.6400662584096075,7.917526245653789,7.580610546857283,7.828342914581299,958900,0.0,0.0
2015-09-15,7.659884928728997,7.72925016269981,7.431971128552894,7.481517791748047,8400600,0.0,0.0
2015-09-16,7.54097365790877,8.13553126581941,7.491426993702881,7.897707939147949,1690000,0.0,0.0
2015-09-17,7.739159055127932,7.867979998817342,7.689612865447998,7.689612865447998,763600,0.0,0.0
2015-09-18,7.610338592406607,7.630157164033498,7.283331924306888,7.332878589630127,1613100,0.0,0.0
2015-09-21,7.313059633925409,7.352696775097471,6.797776326176605,6.807685375213623,1078800,0.0,0.0
2015-09-22,6.7878667982814145,6.817594890388665,6.361767294824121,6.540134429931641,2081100,0.0,0.0
2015-09-23,6.589681312115943,6.599590361473779,6.17349084382264,6.203218936920166,1640400,0.0,0.0
2015-09-24,6.163581269209659,6.163581269209659,5.856393181553281,5.975305080413818,3849100,0.0,0.0
2015-09-25,5.995123596101552,6.064488357908213,5.618570276963669,5.747391223907471,4117000,0.0,0.0
2015-09-28,5.648298411156133,5.836575087862943,5.529386975081951,5.796937942504883,4213600,0.0,0.0
2015-09-29,5.866303183137511,6.024851764569754,5.717663651788762,5.796937942504883,1339700,0.0,0.0
2015-09-30,6.0446696279418894,6.0446696279418894,5.796937262267944,5.955486297607422,1366400,0.0,0.0
2015-10-01,5.995123329021984,6.005032377762063,5.787028107848528,5.9455766677856445,760400,0.0,0.0
2015-10-02,5.955486963996913,6.351858415417637,5.846484578600193,6.242856502532959,927500,0.0,0.0
2015-10-05,6.302311737475439,6.431132213063229,6.104125554434523,6.153672218322754,1216600,0.0,0.0
2015-10-06,6.1933094113764335,6.391495123535676,6.084307033432846,6.292402267456055,832200,0.0,0.0
2015-10-07,6.312220933926382,6.91668807390178,6.302311884424893,6.837413787841797,2913700,0.0,0.0
2015-10-08,6.946415817787161,7.828342914581299,6.817594873167794,7.828342914581299,4376300,0.0,0.0
2015-10-09,7.937346256136522,8.908456802368164,7.194149062378962,8.908456802368164,34201200,0.0,0.0
2015-10-13,8.819272153952557,8.888637861427014,8.175168358279532,8.561631202697754,2454700,0.0,0.0
2015-10-14,8.541812274373916,8.55172179629311,7.798615140866653,7.9472551345825195,3262300,0.0,0.0
2015-10-15,7.986892338740266,8.07607520162773,7.263513298476817,7.461699485778809,1357100,0.0,0.0
2015-10-16,7.431971505208315,7.531064364108688,7.095055312435024,7.204057693481445,1009200,0.0,0.0
2015-10-19,7.184238755048497,7.620247784470122,7.045508759668162,7.392333984375,647300,0.0,0.0
2015-10-20,7.59052000646464,7.9274361959984185,7.352697147390456,7.778796672821045,1683900,0.0,0.0
2015-10-21,7.778796906972931,7.808525001508068,7.352697368716194,7.44188117980957,923000,0.0,0.0
2015-10-22,7.422061812573265,7.729250376876158,7.243694670649789,7.590519905090332,935800,0.0,0.0
2015-10-23,7.788706035857162,7.818433656378505,7.501336517420133,7.630156993865967,1077600,0.0,0.0
2015-10-26,7.5707012845157236,7.679703662349204,7.095055103302002,7.095055103302002,867200,0.0,0.0
2015-10-27,7.114873829222302,7.412152876137693,6.877050969699604,7.332878589630127,920600,0.0,0.0
2015-10-28,7.303150441968197,7.372515678405762,7.283331870487752,7.372515678405762,52100,0.0,0.0
2015-10-29,7.213967159868778,7.531064305899041,7.154510972476085,7.332878589630127,665700,0.0,0.0
2015-10-30,7.2734222412109375,7.59051935962102,7.124782730700222,7.2734222412109375,814200,0.0,0.0
2015-11-03,7.243695080944397,7.967073684042069,7.233786030976723,7.540974140167236,741500,0.0,0.0
2015-11-04,7.729250158891355,7.828343012720834,7.2139668464660645,7.2139668464660645,1405100,0.0,0.0
2015-11-05,7.253604459956628,7.402243514116108,7.233785887901228,7.303150653839111,623000,0.0,0.0
2015-11-06,7.431971608455222,7.531064468732219,7.184239221506715,7.303150653839111,555000,0.0,0.0
2015-11-09,7.263513250036697,7.3427875354240095,7.1644203933025565,7.233785629272461,886300,0.0,0.0
2015-11-10,7.283331551544083,7.33287821433151,7.124782986643508,7.164420127868652,502700,0.0,0.0
2015-11-11,7.263513140138951,7.293241232965411,7.124783142810154,7.134692192077637,845200,0.0,0.0
2015-11-12,7.174329609903387,7.263513419298371,6.896869604582141,6.936506748199463,1193000,0.0,0.0
2015-11-13,6.936506640384002,6.986053305391551,6.797776639879687,6.9265971183776855,846000,0.0,0.0
2015-11-16,6.936506590693362,7.045508969421907,6.877050876617432,6.877050876617432,454800,0.0,0.0
2015-11-17,6.9265972784093375,7.055418232395624,6.867141562533827,6.986053466796875,480600,0.0,0.0
2015-11-18,6.986053310460274,7.174329503596726,6.837413787841797,6.837413787841797,415100,0.0,0.0
2015-11-19,6.886960029602051,6.995962409969698,6.768048599662083,6.886960029602051,634300,0.0,0.0
2015-11-23,6.946416224333261,6.956325273915922,6.6590462262437455,6.708592891693115,577600,0.0,0.0
2015-11-24,6.688773833788358,6.708592404025029,6.4212228993373035,6.441041469573975,785900,0.0,0.0
2015-11-25,6.421223441295543,6.441042013204923,6.054579624715995,6.133853912353516,731500,0.0,0.0
2015-11-26,6.104125556035393,6.123944127093481,5.876211752611369,5.975305080413818,879800,0.0,0.0
2015-11-27,5.985213916881581,5.995123438314294,5.905939635467837,5.955486297607422,705100,0.0,0.0
2015-11-30,5.866302387817086,5.9455766677856445,5.796937156588608,5.9455766677856445,1077400,0.0,0.0
2015-12-01,5.915848997427532,6.0942166125588235,5.836574711818964,5.896030426025391,705000,0.0,0.0
2015-12-02,5.995123494052254,6.322130144180196,5.816755886701018,6.094216346740723,885300,0.0,0.0
2015-12-03,6.242855915955517,6.3320392478895124,5.95548640442065,6.054579257965088,811700,0.0,0.0
2015-12-04,6.0446696232776675,6.0446696232776675,5.69784440610416,5.866302490234375,633700,0.0,0.0
2015-12-07,5.915848840122826,6.01494216701062,5.826665507440613,5.925758361816406,518300,0.0,0.0
2015-12-08,6.02485137639532,6.02485137639532,5.816756140416823,5.896030426025391,481300,0.0,0.0
2015-12-09,5.975305025292126,6.332039301046879,5.945576932723229,6.104125499725342,882500,0.0,0.0
2015-12-10,6.173490736248153,6.232946448895166,5.876211700501089,6.014942169189453,804300,0.0,0.0
2015-12-11,5.965395505727608,6.114035023601141,5.8960302713834265,6.014942169189453,381500,0.0,0.0
2015-12-14,5.965395237777784,6.0446695177463425,5.866302387817086,5.9455766677856445,748500,0.0,0.0
2015-12-15,5.945576724672657,6.153671947837159,5.905939584309132,5.995123386383057,1011100,0.0,0.0
2015-12-16,5.896030372963479,6.044669893397855,5.896030372963479,6.024851322174072,731100,0.0,0.0
2015-12-17,6.054579361681518,6.292402214262132,6.024851268852938,6.064488410949707,1120400,0.0,0.0
2015-12-18,5.905939527801365,5.955486189037705,5.806846677840667,5.9455766677856445,1621500,0.0,0.0
2015-12-21,5.9455766677856445,6.084306657730622,5.836574296572887,5.9455766677856445,1905500,0.0,0.0
2015-12-22,5.955486246019531,6.094216237291871,5.935667203325783,5.995123386383057,721100,0.0,0.0
2015-12-23,6.074398040771484,6.232946611978566,6.014942326568829,6.074398040771484,691600,0.0,0.0
2015-12-28,5.995123598307115,6.044669789256958,5.905939793080596,6.014942169189453,369900,0.0,0.0
2015-12-29,5.9554867104720985,6.262674808502197,5.9554867104720985,6.262674808502197,473200,0.0,0.0
2015-12-30,6.3122206220145385,6.341948714074058,5.876211597717548,6.183399677276611,1431400,0.0,0.0
2016-01-04,6.064488463998379,6.123944177663617,5.905939894224412,5.935667514801025,594900,0.0,0.0
2016-01-05,5.975304798321852,6.024850987372013,5.598751493483105,5.638388633728027,2054500,0.0,0.0
2016-01-06,5.598751753955154,5.707754130955826,5.093377483552771,5.172651767730713,953600,0.0,0.0
2016-01-07,5.063650462075558,5.063650462075558,4.508729934692383,4.508729934692383,962200,0.0,0.0
2016-01-08,4.558275879759033,4.657368741218831,4.062811099948007,4.260997295379639,1253600,0.0,0.0
2016-01-11,4.260997083399212,4.419545653847253,4.013264705818141,4.062810897827148,496900,0.0,0.0
2016-01-12,4.0727202576861785,4.340271195927635,3.815078368447445,3.9141714572906494,1375500,0.0,0.0
2016-01-13,3.943899418572508,4.052901795590423,3.240339437613975,3.299795150756836,2460300,0.0,0.0
2016-01-14,3.260158008145864,3.299795150234835,2.110679942541707,2.5863258838653564,8913900,0.0,0.0
2016-01-15,2.3683214766205842,2.9727883338928223,1.9917681742579514,2.9727883338928223,16252800,0.0,0.0
2016-01-18,3.0223347588731713,3.2700671200309066,2.9727883338928223,2.9727883338928223,5901100,0.0,0.0
2016-01-19,3.0817904654593167,3.151155696611487,2.34850266778887,2.41786789894104,3998200,0.0,0.0
2016-01-20,2.2791377423203505,2.3683215461595974,2.1007703708978545,2.1800448894500732,3721400,0.0,0.0
2016-01-21,2.1602260562792535,2.3485024538459287,2.0016772747039795,2.0016772747039795,5010100,0.0,0.0
2016-01-22,2.06113316923044,2.1007703092147194,1.4863941669464111,1.4863941669464111,9438800,0.0,0.0
2016-01-26,1.4071197688498578,1.5755778500390345,1.3179362038852296,1.4863941669464111,5828300,0.0,0.0
2016-01-27,1.535940722862243,1.7043988184120926,1.535940722862243,1.654852271080017,5735500,0.0,0.0
2016-01-28,1.7440359456882728,1.8530382070597904,1.714308088440042,1.753945231437683,5315800,0.0,0.0
2016-01-29,1.7836730483283487,1.9124938782839738,1.7341266207023396,1.8728567361831665,4437900,0.0,0.0
2016-02-01,1.8827660092749654,1.9818589820005954,1.8233102965163879,1.9719496965408325,2522200,0.0,0.0
2016-02-02,1.9818590527372224,2.0512240534313424,1.793582386025744,1.8332196474075317,2595700,0.0,0.0
2016-02-03,1.8629474503352945,1.922403281604209,1.7836730480194092,1.7836730480194092,2821500,0.0,0.0
2016-02-04,1.8332195940823592,1.922403281937177,1.8233103085571574,1.8728567361831665,1743800,0.0,0.0
2016-02-05,1.9620404694120905,2.4277773723792038,1.9620404694120905,2.2791378498077393,6507800,0.0,0.0
2016-02-10,2.3286843403906463,2.3286843403906463,2.1304986200428577,2.1503171920776367,2124500,0.0,0.0
2016-02-11,1.991768176853284,2.2196819683158577,1.991768176853284,2.0413146018981934,3341400,0.0,0.0
2016-02-12,2.110679733328022,2.170135440568141,2.031405220751885,2.120589017868042,2843200,0.0,0.0
2016-02-15,2.2890471385251807,2.3088657100595626,2.140407852017317,2.1899542808532715,2022600,0.0,0.0
2016-02-16,2.1899542780184653,2.3088657070708303,2.15031713500101,2.2791378498077393,2381300,0.0,0.0
2016-02-17,2.279137877166552,2.3881402580290283,2.259319305419922,2.259319305419922,3691400,0.0,0.0
2016-02-18,2.2593193382689205,2.2890471963210888,2.110680048008079,2.1503171920776367,2635600,0.0,0.0
2016-02-19,2.1304985151449456,2.1899542283219016,2.0512239946530015,2.1404078006744385,2208100,0.0,0.0
2016-02-22,2.2395006011722396,2.2791377423203505,2.160226318876018,2.1800448894500732,3728900,0.0,0.0
2016-02-23,2.1404078006744385,2.1899542283219016,2.1304985151449456,2.1404078006744385,1412100,0.0,0.0
2016-02-24,2.130498566250126,2.269228566990799,2.080951901158163,2.1899542808532715,1940100,0.0,0.0
2016-02-25,2.209772825241089,2.2593192534683766,2.1503171113683432,2.209772825241089,1524200,0.0,0.0
2016-02-26,2.2395006544028835,2.4475958866326737,2.2395006544028835,2.318774938583374,3280200,0.0,0.0
2016-02-29,2.3683215801171293,2.695328235533737,2.34850277300291,2.606144666671753,4195100,0.0,0.0
2016-03-01,2.6953282378223173,2.8736956119537354,2.6953282378223173,2.8736956119537354,4338500,0.0,0.0
2016-03-02,2.9727884663457824,3.1115186987278927,2.9133327537203066,2.962879180908203,4142000,0.0,0.0
2016-03-03,2.853877067565918,2.853877067565918,2.853877067565918,2.853877067565918,4027300,0.0,0.0
2016-03-04,2.8538772380009028,3.2205210607442876,2.8538772380009028,3.0718815326690674,3241000,0.0,0.0
2016-03-07,3.101609520644127,3.170974521108064,2.9331514261185587,3.061972141265869,1341300,0.0,0.0
2016-03-08,3.0718811789744267,3.4087973408176535,2.972788329171119,3.349341630935669,3002900,0.0,0.0
2016-03-09,3.468253342290139,3.9339902480341076,3.379069769969128,3.6664392948150635,3528000,0.0,0.0
2016-03-10,3.8646252160114014,3.9835366448087943,3.6664392650930715,3.7754414081573486,5076100,0.0,0.0
2016-03-11,3.8150785280436104,3.914171621032176,3.418706864857369,3.5277090072631836,2588300,0.0,0.0
2016-03-14,3.5772554699748333,3.6565299923780046,3.220520946056593,3.240339517593384,1936400,0.0,0.0
2016-03-15,3.1214280131182224,3.1214280131182224,2.8439675457804223,2.853877067565918,2116700,0.0,0.0
2016-03-16,2.8340583070679686,3.190793064534766,2.5565980714026857,3.0817906856536865,2964700,0.0,0.0
2016-03-17,3.3295231665087486,3.597074360954929,3.2304303065331363,3.3592512607574463,3577500,0.0,0.0
2016-03-18,3.4087973962559905,3.5871645288027856,3.2700671680191564,3.398888111114502,2145600,0.0,0.0
2016-03-21,3.4682532423531773,3.488071813409001,3.3691603870740594,3.388978958129883,1228800,0.0,0.0
2016-03-22,3.359251179375911,3.45834403695089,3.3295230858474087,3.4187068939208984,1230300,0.0,0.0
2016-03-23,3.3988884271356006,3.468253429575425,3.260158185999937,3.4286162853240967,1230900,0.0,0.0
2016-03-24,3.3295227923707205,3.3889787379310454,3.2205206586461026,3.2799763679504395,2593900,0.0,0.0
2016-03-28,3.3493417877333402,3.369160358621798,3.1511558425927637,3.3196136951446533,3148600,0.0,0.0
2016-03-29,3.319613622894275,3.8844435896899663,3.2997950524371626,3.55743670463562,6359800,0.0,0.0
2016-03-30,3.666439098827858,3.765531951665369,3.2700672149658203,3.2700672149658203,5177800,0.0,0.0
2016-03-31,3.299795150756836,3.299795150756836,3.299795150756836,3.299795150756836,55500,0.0,0.0
2016-04-01,3.4286162853240967,3.4286162853240967,3.4286162853240967,3.4286162853240967,33800,0.0,0.0
2016-04-04,3.5673460960388184,3.5673460960388184,3.5673460960388184,3.5673460960388184,42700,0.0,0.0
2016-04-05,3.200702428817749,3.200702428817749,3.200702428817749,3.200702428817749,149300,0.0,0.0
2016-04-06,3.200702428817749,3.200702428817749,3.200702428817749,3.200702428817749,25400,0.0,0.0
2016-04-07,2.6755096912384033,2.6755096912384033,2.6755096912384033,2.6755096912384033,245200,0.0,0.0
2016-04-08,3.0917001561539044,3.2205211141216608,2.9826980070132048,3.1214282512664795,23714900,0.0,0.0
2016-04-11,3.3196136951446533,3.3196136951446533,3.3196136951446533,3.3196136951446533,37300,0.0,0.0
2016-04-12,3.6069834232330322,3.6069834232330322,3.6069834232330322,3.6069834232330322,46000,0.0,0.0
2016-04-13,3.3394322395324707,3.3394322395324707,3.3394322395324707,3.3394322395324707,179100,0.0,0.0
2016-04-14,3.6168926128419816,3.8646249771118164,3.56734595098322,3.8646249771118164,32498300,0.0,0.0
2016-04-15,3.9637181599934896,4.013264825998219,3.646620773345694,3.7159857749938965,31979500,0.0,0.0
2016-04-18,3.7159856692584805,3.8150785259363045,3.6268020982484392,3.7060763835906982,15875200,0.0,0.0
2016-04-19,3.844806432723999,3.844806432723999,3.844806432723999,3.844806432723999,123100,0.0,0.0
2016-04-20,3.7952597450119474,3.9438992580762458,3.7060761789269647,3.8646249771118164,18056000,0.0,0.0
2016-04-22,3.775441227412562,3.9438993130668116,3.7159855158602375,3.9141714572906494,14725900,0.0,0.0
2016-04-25,3.933990027808091,4.003355024619136,3.884443601514487,3.9141714572906494,10973900,0.0,0.0
2016-04-26,3.953808655256156,4.251087453554273,3.924080799051944,4.231268882751465,18010600,0.0,0.0
2016-04-27,4.300634543775816,4.300634543775816,4.06281119801949,4.270906448364258,17018100,0.0,0.0
2016-04-28,4.280815546014485,4.3303617367655045,4.19163174114585,4.231268882751465,12537500,0.0,0.0
2016-04-29,4.241178035736084,4.310542791260243,4.122266148743888,4.241178035736084,18712700,0.0,0.0
2016-05-02,4.241178249890188,4.350180149078369,4.1123573081092655,4.350180149078369,10866500,0.0,0.0
2016-05-03,4.34027098803338,4.34027098803338,4.132175771311782,4.251087188720703,7289800,0.0,0.0
2016-05-04,4.201541041709777,4.558275810019182,4.1718134199826755,4.479001522064209,11242300,0.0,0.0
2016-05-05,4.518638884972902,4.548366980652378,4.320453155483233,4.409636497497559,7917600,0.0,0.0
2016-05-06,4.340271312947152,4.498819881361366,4.310543220113484,4.4591827392578125,5528000,0.0,0.0
2016-05-09,4.429454539653344,4.488910723887504,4.042992177203265,4.3600897789001465,7694300,0.0,0.0
