Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-01-09,15.265043575543615,15.265043575543615,14.879712976778904,15.02791690826416,174100,0.0,0.0
2017-01-10,14.929112797493765,14.938993310291243,14.533901708170278,14.711747169494629,251400,0.0,0.0
2017-01-11,14.790790843219389,14.790790843219389,14.336297574632747,14.721628189086914,134500,0.0,0.0
2017-01-12,14.711747935953461,14.94887460190148,14.622825200658554,14.820430755615234,338100,0.0,0.0
2017-01-13,14.94887460190148,15.018036310571915,14.622825200658554,14.820430755615234,213900,0.0,0.0
2017-01-16,14.820431183216622,14.820431183216622,14.543783398295384,14.622825622558594,105800,0.0,0.0
2017-01-17,14.543783398295384,14.771029557487704,14.543783398295384,14.622825622558594,232700,0.0,0.0
2017-01-18,14.721627565423406,14.840191841125488,14.474620385183028,14.840191841125488,165600,0.0,0.0
2017-01-19,14.731507827516475,14.731507827516475,14.37581783324967,14.573423385620117,171900,0.0,0.0
2017-01-20,14.444979689162771,14.524021910921608,14.20785302388626,14.27701473236084,348100,0.0,0.0
2017-01-23,14.188092546561036,14.415339649607988,14.188092546561036,14.306655883789062,161400,0.0,0.0
2017-01-24,14.217733383178711,14.32641620135557,14.138691162275977,14.217733383178711,163700,0.0,0.0
2017-01-26,14.18809252771044,14.227613640067274,14.039888591936723,14.11893081665039,171700,0.0,0.0
2017-01-27,14.099170626464081,14.128811224946267,13.960846263117816,14.0794095993042,132300,0.0,0.0
2017-01-30,14.07940900536389,14.07940900536389,13.792880719436264,13.862042427062988,146800,0.0,0.0
2017-01-31,13.832402064178178,13.89168420190372,13.733598815388145,13.773119926452637,223400,0.0,0.0
2017-02-01,13.82252117952711,13.83240169259221,13.54587340950739,13.634796142578125,165100,0.0,0.0
2017-02-02,13.555754048147136,13.59527515851606,13.417429690727106,13.506352424621582,93800,0.0,0.0
2017-02-03,13.506352393313684,13.664436834422936,12.627006511821474,12.794971466064453,565300,0.0,0.0
2017-02-06,12.992577725310342,12.992577725310342,12.27131718788939,12.69616985321045,362000,0.0,0.0
2017-02-07,12.933296203109645,13.733598945300397,12.627006882769308,13.288986206054688,497600,0.0,0.0
2017-02-08,13.43719142733834,13.723719728223491,13.091380986637315,13.239584922790527,154400,0.0,0.0
2017-02-09,13.239584045658324,13.328506778362113,13.022218412668597,13.09138011932373,231700,0.0,0.0
2017-02-10,13.091380706567161,13.476712251482638,12.903655661972007,13.308747291564941,148700,0.0,0.0
2017-02-13,13.387789112915993,13.555754067791726,13.288985865721703,13.338387489318848,524000,0.0,0.0
2017-02-14,13.456950634799666,14.069528309076755,13.18030286563592,13.447070121765137,115900,0.0,0.0
2017-02-15,13.437190676818055,13.535992981315816,13.288985806685025,13.318626403808594,156900,0.0,0.0
2017-02-16,13.239585068719393,13.38778994876379,12.854254453570803,13.1111421585083,275200,0.0,0.0
2017-02-17,13.002457806269652,13.081500028500173,12.864134388495048,12.89377498626709,159200,0.0,0.0
2017-02-20,12.94317726960678,13.041979581295724,12.82461298796779,12.962937355041504,148400,0.0,0.0
2017-02-21,13.051859262877995,13.051859262877995,12.646767643591751,12.834492683410645,117400,0.0,0.0
2017-02-22,12.785090845613045,12.804851871714625,12.666527515776323,12.755450248718262,35700,0.0,0.0
2017-02-23,12.962936742742865,12.962936742742865,12.508443492120065,12.913535118103027,158400,0.0,0.0
2017-02-24,12.79497137648315,12.992576926486223,12.508443093414298,12.587485313415527,238700,0.0,0.0
2017-03-01,12.71593004304978,12.765331669559279,12.587486191028148,12.73569107055664,61600,0.0,0.0
2017-03-02,12.735691041601408,12.824612838407152,12.478803338142189,12.547965049743652,321700,0.0,0.0
2017-03-03,12.66652836976912,12.66652836976912,12.36023998260498,12.36023998260498,244600,0.0,0.0
2017-03-06,12.449162563377698,12.449162563377698,11.945267677307129,11.945267677307129,647400,0.0,0.0
2017-03-07,11.965027403150376,12.646767744376204,11.66861954236448,12.51832389831543,753600,0.0,0.0
2017-03-08,12.439281577340553,12.864134223059104,12.271316621696364,12.834492683410645,221400,0.0,0.0
2017-03-09,12.84437370300293,12.982698066709558,12.804852590837841,12.84437370300293,67900,0.0,0.0
2017-03-10,12.943176895706602,12.943176895706602,12.518324235169997,12.824612617492676,252500,0.0,0.0
2017-03-13,12.834492296084946,13.081499465488848,12.617126665434965,12.864133834838867,69700,0.0,0.0
2017-03-14,12.893775406044128,13.180303706522546,12.893775406044128,13.051859855651855,407300,0.0,0.0
2017-03-15,13.130900889818905,13.229704132993632,13.022218076132756,13.14078140258789,223700,0.0,0.0
2017-03-16,13.209943448842921,13.229704474891578,13.002457386619941,13.09138011932373,23700,0.0,0.0
2017-03-17,13.091380373485006,13.101260886701157,12.804852086019787,12.834492683410645,98600,0.0,0.0
2017-03-20,12.834493131053442,13.041979204541361,12.54796483359466,12.824612617492676,37700,0.0,0.0
2017-03-21,13.03209829634101,13.17042265523008,12.646767701716097,12.854253768920898,182000,0.0,0.0
2017-03-22,12.676408740736896,13.111141916810503,12.65664865578317,12.84437370300293,133300,0.0,0.0
2017-03-23,13.140781825114823,14.069528383338287,13.140781825114823,13.822521209716797,421300,0.0,0.0
2017-03-24,13.881803219482451,14.573423110868776,13.871922706485806,14.47461986541748,476100,0.0,0.0
2017-03-27,14.326416086178318,15.02791649774356,14.030007289047248,14.70186710357666,374100,0.0,0.0
2017-03-28,14.672227268177949,14.938994539863518,14.612945128771354,14.810550689697266,62400,0.0,0.0
2017-03-29,14.771028702738873,14.771028702738873,14.326415981422116,14.662345886230469,372400,0.0,0.0
2017-03-30,14.6623467346902,14.771029557487704,14.504262286163778,14.622825622558594,354100,0.0,0.0
2017-03-31,14.701866755721824,15.442888259887695,14.691986242857794,15.442888259887695,203400,0.0,0.0
2017-04-03,15.512050434186708,15.512050434186708,14.998275999079649,15.265043258666992,462800,0.0,0.0
2017-04-04,15.304564688271261,15.561452382311565,15.15636075677134,15.383606910705566,555900,0.0,0.0
2017-04-05,15.423128587281331,15.60097406540653,15.186001911286167,15.413249015808105,203800,0.0,0.0
2017-04-06,15.393487183063195,15.43300829366158,14.869832232070214,15.116839408874512,273500,0.0,0.0
2017-04-07,15.07731806645064,15.205761909484863,14.968634307282981,15.205761909484863,113100,0.0,0.0
2017-04-10,15.116839206144931,15.600973040046885,14.929113226626972,15.393486976623535,62700,0.0,0.0
2017-04-11,15.393487054775475,15.393487054775475,14.99827595208529,15.245283126831055,258300,0.0,0.0
2017-04-12,15.265043786599621,15.46264934539795,15.10695933956096,15.46264934539795,404400,0.0,0.0
2017-04-13,15.393486743000082,16.381515421971883,15.28480392752591,16.174030303955078,90400,0.0,0.0
2017-04-17,16.055467130915858,16.233312606811523,15.778819345722983,16.233312606811523,84200,0.0,0.0
2017-04-18,16.13450912064887,16.322235107421875,16.055466897457386,16.322235107421875,78200,0.0,0.0
2017-04-19,16.27283140999396,16.27283140999396,16.05546578244173,16.262950897216797,115700,0.0,0.0
2017-04-20,16.40127745101385,16.944692503880088,16.154270266162783,16.193790435791016,153200,0.0,0.0
2017-04-24,16.213550455784844,16.341995239257812,15.95666277335406,16.341995239257812,120400,0.0,0.0
2017-04-25,16.272831976077583,16.302473515440212,16.114747535173922,16.292593002319336,263300,0.0,0.0
2017-04-26,16.312355313422113,16.37163651230154,16.045587091691694,16.05546760559082,211500,0.0,0.0
2017-04-27,16.006064763971917,16.648283004760742,15.956662201132728,16.648283004760742,225700,0.0,0.0
2017-04-28,16.549481889991565,18.357574462890625,16.30247469760363,18.357574462890625,362000,0.0,0.0
2017-05-02,17.992001629253235,18.27853085533661,17.162059259305433,17.675832748413086,460300,0.0,0.0
2017-05-03,17.537508222791885,17.942599811261363,17.11265560939339,17.784515380859375,116100,0.0,0.0
2017-05-04,17.339902614266194,17.824038326790838,17.339902614266194,17.764755249023438,49600,0.0,0.0
2017-05-05,17.586908900599358,17.982121861119392,17.290501064724392,17.784515380859375,296900,0.0,0.0
2017-05-08,17.6461919753864,17.784515380859375,17.636311462921892,17.784515380859375,105800,0.0,0.0
2017-05-09,17.78451582765414,17.79439634036687,17.715354123180123,17.774635314941406,170600,0.0,0.0
2017-05-10,17.883318620989385,18.061164076320388,17.715353678122888,17.784515380859375,281300,0.0,0.0
2017-05-11,17.78451809200926,18.179729228261955,17.349784899873626,17.725236892700195,565600,0.0,0.0
2017-05-12,17.725234941318416,18.229129791259766,17.725234941318416,18.229129791259766,175000,0.0,0.0
2017-05-15,18.278532028198242,18.73302435244015,18.1402086050838,18.278532028198242,248100,0.0,0.0
2017-05-16,18.387214357561405,18.476137089617968,17.685713014061307,17.932720184326172,677600,0.0,0.0
2017-05-17,17.784517404872577,17.86355962906918,17.50786867792684,17.824039459228516,384400,0.0,0.0
2017-05-18,15.97642345756613,16.57912154132421,15.423126995104909,16.391395568847656,354600,0.0,0.0
2017-05-19,16.756966085936394,17.043495317581886,16.58900301368034,16.91505241394043,342400,0.0,0.0
2017-05-22,16.83600986057889,16.865649515327224,16.29259294783889,16.79648780822754,224300,0.0,0.0
2017-05-23,16.65816439402817,17.18181839607731,16.65816439402817,16.79648780822754,884400,0.0,0.0
2017-05-24,16.944693175015228,17.10277762882,16.69768598038085,16.974334716796875,294400,0.0,0.0
2017-05-25,16.915051927389552,17.142298072803733,16.747086975449687,17.0928955078125,396800,0.0,0.0
2017-05-26,17.191700841213496,17.527630785891947,17.09289758374653,17.33990478515625,228100,0.0,0.0
2017-05-29,17.339902402962558,17.784516058224217,17.339902402962558,17.685712814331055,687700,0.0,0.0
2017-05-30,17.70547316565838,18.05128356385588,17.5572692477209,17.784515380859375,247800,0.0,0.0
2017-05-31,17.78451800879252,17.853679721748705,17.488110129118784,17.517749786376953,839400,0.0,0.0
2017-06-01,17.61655267848004,17.735116958618164,17.231222065932922,17.735116958618164,140500,0.0,0.0
2017-06-02,17.705475595190734,18.05128604084009,17.606672341503014,17.98212432861328,238000,0.0,0.0
2017-06-05,17.962360836190378,17.962360836190378,17.725234190587393,17.784515380859375,204300,0.0,0.0
2017-06-06,17.725235762539644,17.725235762539644,17.40906687369641,17.665952682495117,388000,0.0,0.0
2017-06-07,17.72523552799064,17.76475569631548,17.448586811655947,17.75487518310547,652600,0.0,0.0
2017-06-08,17.6066710412937,17.853678215014465,17.547389847264967,17.675832748413086,427400,0.0,0.0
2017-06-09,17.656072487850906,17.962360836190378,17.438704982661875,17.784515380859375,224200,0.0,0.0
2017-06-12,17.725236622831343,17.98212432861328,17.58691131386241,17.98212432861328,441400,0.0,0.0
2017-06-13,17.9030796459184,18.03152253892687,17.735114703051902,17.784515380859375,309800,0.0,0.0
2017-06-14,17.883319874069354,17.883319874069354,17.537509451641,17.715354919433594,882400,0.0,0.0
2017-06-15,17.715354919433594,17.715354919433594,17.715354919433594,17.715354919433594,0,0.0,0.0
2017-06-16,17.735115965287115,17.794397159778228,17.0928958009918,17.54738998413086,1776100,0.0,0.0
2017-06-19,17.488109235629658,17.616552141055212,17.448587181950874,17.53750991821289,305900,0.0,0.0
2017-06-20,17.51774801373668,17.51774801373668,17.28062135708973,17.389305114746094,138800,0.0,0.0
2017-06-21,17.438706318512445,17.586910247802734,17.27074136277939,17.586910247802734,159600,0.0,0.0
2017-06-22,17.646193327131016,17.67583298227995,17.51774853976828,17.586910247802734,226900,0.0,0.0
2017-06-23,17.517747334383863,17.58690903765935,17.389304440374403,17.488107681274414,589200,0.0,0.0
2017-06-26,17.586910247802734,17.725235548386852,17.468347858176585,17.586910247802734,141400,0.0,0.0
2017-06-27,17.448587181950874,17.636313167894603,17.349783932269162,17.53750991821289,145200,0.0,0.0
2017-06-28,17.616553073987706,17.616553073987706,17.21146142490367,17.34978485107422,152000,0.0,0.0
2017-06-29,17.359664493729543,17.41894568989653,17.013854061144183,17.201580047607422,153400,0.0,0.0
2017-06-30,17.201579929821538,17.33002471923828,17.07313702492003,17.33002471923828,366000,0.0,0.0
2017-07-03,17.300383980863796,17.912960762652727,17.280622953189233,17.814159393310547,71700,0.0,0.0
2017-07-04,17.656072487850906,17.86355759606037,17.537508222791885,17.784515380859375,108300,0.0,0.0
2017-07-05,17.774635545383386,17.814157596746703,17.55726991643054,17.685712814331055,113700,0.0,0.0
2017-07-06,17.507869757495477,17.63631455755715,17.33990478515625,17.33990478515625,192500,0.0,0.0
2017-07-07,17.5276299095726,17.5276299095726,16.84588954010206,17.191699981689453,223300,0.0,0.0
2017-07-10,17.043495212233264,17.744994690314407,17.043495212233264,17.586910247802734,159600,0.0,0.0
2017-07-11,17.586910247802734,17.586910247802734,17.280621876000772,17.586910247802734,234500,0.0,0.0
2017-07-12,17.665952682495117,17.863559180279754,17.41894550252194,17.665952682495117,165100,0.0,0.0
2017-07-13,17.606670945630306,17.72523521755875,17.537509238886702,17.63631248474121,191100,0.0,0.0
2017-07-14,17.62643130743938,17.735115062235028,17.537508577972957,17.567150115966797,74100,0.0,0.0
2017-07-17,17.50786735222639,17.824038109587534,17.42882513401489,17.685712814331055,57200,0.0,0.0
2017-07-18,17.64619264748287,17.824038109587534,17.52762837790805,17.685712814331055,179200,0.0,0.0
2017-07-19,17.675831766017854,17.70547330364238,17.44858563110838,17.488107681274414,121000,0.0,0.0
2017-07-20,17.517750271693714,17.577033356883128,17.310265127076935,17.33990478515625,76700,0.0,0.0
2017-07-21,17.369544218217914,17.369544218217914,17.0928955078125,17.0928955078125,169300,0.0,0.0
2017-07-24,17.191699825626372,17.191699825626372,16.7767276763916,16.7767276763916,157000,0.0,0.0
2017-07-25,16.70756693553324,16.964454650878906,16.697686421345093,16.964454650878906,74800,0.0,0.0
2017-07-26,17.043496220159334,17.043496220159334,16.845889713075998,16.895292282104492,63600,0.0,0.0
2017-07-27,16.9940932667785,17.478227071529513,16.895290026427972,16.944690704345703,75600,0.0,0.0
2017-07-28,16.895291742471027,16.895291742471027,16.69768524169922,16.69768524169922,74800,0.0,0.0
2017-07-31,16.83600950945075,17.09289530631626,16.737206265148174,16.845888137817383,94100,0.0,0.0
2017-08-01,16.845887908218888,16.994093714910377,16.460557333657288,16.934810638427734,228000,0.0,0.0
2017-08-02,16.79648804213086,16.9051718030954,16.569241891491565,16.707565307617188,127300,0.0,0.0
2017-08-03,16.796487608952308,16.796487608952308,16.539599925261808,16.549480438232422,308400,0.0,0.0
2017-08-04,16.58900286353355,16.58900286353355,15.808459281921387,15.808459281921387,403400,0.0,0.0
2017-08-07,15.828220347071994,16.006065815951597,15.600973254363875,15.996185302734375,70900,0.0,0.0
2017-08-08,15.956663671582566,16.23331239543072,15.90726298870605,16.15427017211914,86000,0.0,0.0
2017-08-09,16.13450828836137,16.13450828836137,15.670134544372559,15.670134544372559,212400,0.0,0.0
2017-08-10,15.680015437184863,15.907262529336435,15.51205048193384,15.808459281921387,83000,0.0,0.0
2017-08-11,15.84798154473635,15.986304962241581,15.531811714172363,15.531811714172363,245800,0.0,0.0
2017-08-14,15.709656636459995,15.719537150031616,15.413248767372462,15.50217056274414,113400,0.0,0.0
2017-08-15,15.502170191007226,16.322234894891782,15.502170191007226,16.243192672729492,856700,0.0,0.0
2017-08-16,16.17403059550327,16.46055793762207,15.818339661616996,16.46055793762207,120500,0.0,0.0
2017-08-17,16.34199511963666,16.470438017654295,16.134508118820314,16.302473068237305,185300,0.0,0.0
2017-08-18,16.243191848095407,16.638402938842773,16.164149629945932,16.638402938842773,121100,0.0,0.0
2017-08-21,16.628522591714834,16.707564810651974,16.16414979102354,16.174030303955078,173100,0.0,0.0
2017-08-22,16.292592555387465,16.509958184538515,16.104866580270798,16.302473068237305,102400,0.0,0.0
2017-08-23,16.183909012352693,16.40127652889042,16.065346625618623,16.381515502929688,103200,0.0,0.0
2017-08-24,16.341996411121592,16.608762741088867,16.20367110480733,16.608762741088867,69100,0.0,0.0
2017-08-25,16.618642458813852,16.836009979248047,16.351874257107447,16.836009979248047,115400,0.0,0.0
2017-08-28,16.83601011589914,16.83601011589914,16.539600372314453,16.539600372314453,188400,0.0,0.0
2017-08-29,16.539600414587767,16.58900298090242,16.124628280120753,16.203670501708984,217200,0.0,0.0
2017-08-30,16.20366982425405,16.37163477367104,15.976423682253163,16.302473068237305,98900,0.0,0.0
2017-08-31,16.381515971411307,16.46055819299954,16.035705545269593,16.203670501708984,135200,0.0,0.0
2017-09-01,16.38151723739992,16.421039293505963,16.134510040283203,16.134510040283203,142200,0.0,0.0
2017-09-04,16.055465349792545,16.15426859038659,15.82821921558679,16.10486602783203,78100,0.0,0.0
2017-09-05,16.144388631670154,16.302473068237305,15.670134379711133,16.302473068237305,1322400,0.0,0.0
2017-09-06,16.302473749823076,16.302473749823076,15.917143155144855,16.203670501708984,2375100,0.0,0.0
2017-09-07,16.203670501708984,16.203670501708984,16.203670501708984,16.203670501708984,0,0.0,0.0
2017-09-08,16.193789311404213,16.648283479921123,16.183908798554373,16.302473068237305,274400,0.0,0.0
2017-09-11,16.302473068237305,16.48031853050413,16.154269144519994,16.302473068237305,155200,0.0,0.0
2017-09-12,16.302473940061137,16.559361634349386,16.174031035174632,16.4506778717041,98600,0.0,0.0
2017-09-13,16.49019916405996,16.539599844155624,16.272831648802676,16.341995239257812,109900,0.0,0.0
2017-09-14,16.3617542608212,16.411156825070396,16.20366982425405,16.302473068237305,64900,0.0,0.0
2017-09-15,16.223431355090582,16.836009979248047,16.203670328775623,16.836009979248047,260700,0.0,0.0
2017-09-18,16.836009979248047,16.836009979248047,16.52971972491172,16.836009979248047,606900,0.0,0.0
2017-09-19,16.75696643812466,16.80636900557524,16.628523531783664,16.69768524169922,270700,0.0,0.0
2017-09-20,16.608763271599205,16.80636978149414,16.5297210445443,16.80636978149414,166400,0.0,0.0
2017-09-21,16.737206211054538,16.83600945503779,16.22343084995373,16.302473068237305,591700,0.0,0.0
2017-09-22,16.37163528342241,16.836009979248047,16.18390930246066,16.836009979248047,724300,0.0,0.0
2017-09-25,16.796488820046033,16.836010874778186,16.598882315415842,16.81624984741211,75100,0.0,0.0
2017-09-26,16.816249399909974,16.895291622755575,16.589003244793275,16.826129913330078,240300,0.0,0.0
2017-09-27,16.82613093565433,16.82613093565433,16.628524424276502,16.67792510986328,436300,0.0,0.0
2017-09-28,16.65816507225401,16.796488492085125,16.500080625442667,16.69768524169922,367300,0.0,0.0
2017-09-29,16.747087245345913,16.836009979248047,16.598881432498892,16.836009979248047,267600,0.0,0.0
2017-10-02,16.826129466090567,17.07313664148201,16.747087245345913,16.836009979248047,272000,0.0,0.0
2017-10-03,16.836009979248047,16.924930828634988,16.72732621903095,16.836009979248047,215500,0.0,0.0
2017-10-04,16.836009979248047,16.94469185494995,16.628522971971336,16.836009979248047,83500,0.0,0.0
2017-10-05,16.845889503945934,16.895292072361126,16.46055889288389,16.81624984741211,252400,0.0,0.0
2017-10-06,16.628522971971336,16.885410660520257,16.450677504167064,16.836009979248047,656700,0.0,0.0
2017-10-09,16.816249399909974,16.994094872441387,16.628523413958455,16.826129913330078,85500,0.0,0.0
2017-10-10,16.83601007458141,17.073136738158095,16.67792374768175,16.875530242919922,240500,0.0,0.0
2017-10-11,16.954572700246786,17.09289611813088,16.579122615483424,16.78660774230957,295200,0.0,0.0
2017-10-12,16.78660774230957,16.78660774230957,16.78660774230957,16.78660774230957,0,0.0,0.0
2017-10-13,16.796488160598074,16.796488160598074,16.539600468470628,16.747087478637695,63100,0.0,0.0
2017-10-16,16.70756507495218,16.79648780822754,16.559361147664973,16.79648780822754,129600,0.0,0.0
2017-10-17,16.79648780822754,16.79648780822754,16.589002686928485,16.79648780822754,140100,0.0,0.0
2017-10-18,16.816248834403215,16.82612934749105,16.70756507495218,16.79648780822754,160000,0.0,0.0
2017-10-19,16.74708712730353,16.79648780822754,16.589002686928485,16.79648780822754,66700,0.0,0.0
2017-10-20,16.786607095981694,16.796487608952308,16.549480438232422,16.549480438232422,204100,0.0,0.0
2017-10-23,16.598881118570336,16.697684363761322,16.529719412291193,16.549480438232422,85000,0.0,0.0
2017-10-24,16.598880901447604,16.69768414534619,16.10486656646982,16.47043800354004,510900,0.0,0.0
2017-10-25,16.430917198371247,16.589003531308062,16.2036710393297,16.401277542114258,636400,0.0,0.0
2017-10-26,16.391396675949963,16.500080438595248,16.085108299285807,16.4506778717041,212300,0.0,0.0
2017-10-27,16.42103755485115,16.500079774178918,16.262951231680457,16.381515502929688,173400,0.0,0.0
2017-10-30,16.381515874996616,16.470438609324418,16.01594442448064,16.16415023803711,757400,0.0,0.0
2017-10-31,16.262952051350528,16.371635815097168,15.92702401566276,16.15427017211914,481700,0.0,0.0
2017-11-01,16.193791031147928,16.391397540099792,15.877622124437208,16.05546760559082,365900,0.0,0.0
2017-11-02,16.05546760559082,16.05546760559082,16.05546760559082,16.05546760559082,0,0.0,0.0
2017-11-03,15.907261646533543,16.203669487813787,15.838099942535827,16.183908462524414,409600,0.0,0.0
2017-11-06,16.1542693742002,16.282712274044027,15.867740151026428,16.213550567626953,476000,0.0,0.0
2017-11-07,16.045585535901616,16.312353731766024,15.86774007199201,16.006065368652344,98600,0.0,0.0
2017-11-08,16.02582381225981,16.401275749614168,15.847980240608612,16.10486602783203,738100,0.0,0.0
2017-11-09,16.114748564944378,16.1641511337057,15.818340690437648,16.144390106201172,1188100,0.0,0.0
2017-11-10,16.144389492693627,16.15427000607042,15.70965632669091,15.739297866821289,372100,0.0,0.0
2017-11-13,15.788698711481056,16.21355136847401,15.26504374647744,16.15427017211914,158500,0.0,0.0
2017-11-14,16.065346911234258,16.164150158279316,15.749177086044629,15.788698196411133,180000,0.0,0.0
2017-11-15,15.788698196411133,15.788698196411133,15.788698196411133,15.788698196411133,0,0.0,0.0
2017-11-16,15.92702379241767,15.98630498794161,15.6108539613454,15.719536781311035,450900,0.0,0.0
2017-11-17,15.828220388228026,15.877621069927386,15.620734321414856,15.660255432128906,128800,0.0,0.0
2017-11-20,15.660255432128906,15.660255432128906,15.660255432128906,15.660255432128906,0,0.0,0.0
2017-11-21,15.581213073680184,15.98630469050125,15.581213073680184,15.788698196411133,78400,0.0,0.0
2017-11-22,15.69977643567125,15.828220280179519,15.442888746654711,15.620734214782715,152800,0.0,0.0
2017-11-23,15.413248590981928,15.680015858559328,15.40336807752338,15.610854148864746,26200,0.0,0.0
2017-11-24,15.512050817041102,15.759057998657227,15.393487482936276,15.759057998657227,145500,0.0,0.0
2017-11-27,15.75905842782335,15.75905842782335,15.215642425017515,15.561452865600586,212800,0.0,0.0
2017-11-28,15.610854221189916,15.719537042964589,15.46264934539795,15.46264934539795,141000,0.0,0.0
2017-11-29,15.41324874667372,15.53181208260104,15.186001646119797,15.314445495605469,55700,0.0,0.0
2017-11-30,15.195882057793426,15.205762571285533,14.573423841655204,14.919234275817871,287200,0.0,0.0
2017-12-01,14.691986717042386,14.95875491943569,14.573423385620117,14.573423385620117,141600,0.0,0.0
2017-12-04,14.741388801990485,15.215642142520009,14.583304355147309,14.919234275817871,162300,0.0,0.0
