,2024-12-31,2023-12-31,2022-12-31,2021-12-31,2020-12-31
Other Inventories,25983000.0,3859000.0,900000.0,54132000.0,
Finished Goods,346846000.0,343631000.0,542693000.0,306687000.0,
Work In Process,52604000.0,73384000.0,92835000.0,47254000.0,
Raw Materials,1262204000.0,917476000.0,1475121000.0,746043000.0,
Other Receivables,35800000.0,46784000.0,47417000.0,19407000.0,
Taxes Receivable,289536000.0,156940000.0,263102000.0,199143000.0,
Accounts Receivable,1667866000.0,1839656000.0,1690882000.0,1438991000.0,
Allowance For Doubtful Accounts Receivable,,,-47627000.0,-49725000.0,-76071000.0
Gross Accounts Receivable,,,1741387000.0,1488716000.0,1036129000.0
Cash Cash Equivalents And Short Term Investments,2176139000.0,2285864000.0,734215000.0,1572430000.0,
Other Short Term Investments,23552000.0,18027000.0,86169000.0,16566000.0,
Cash And Cash Equivalents,2152587000.0,2267837000.0,648046000.0,1555864000.0,
Cash Equivalents,2130716000.0,2207201000.0,548657000.0,1539641000.0,
Cash Financial,21871000.0,60636000.0,99389000.0,16223000.0,
