,2024-12-31,2023-12-31,2022-12-31,2021-12-31,2020-12-31
Accounts Payable,1906631000.0,2081767000.0,2127344000.0,1293329000.0,
Total Assets,9544197000.0,10186693000.0,9559624000.0,6897190000.0,
Total Non Current Assets,4274475000.0,4212030000.0,3926512000.0,2309776000.0,
Other Non Current Assets,27979000.0,38724000.0,79737000.0,20242000.0,
Non Current Deferred Taxes Assets,699480000.0,544639000.0,305768000.0,136285000.0,
Investmentin Financial Assets,,,,,0.0
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,,,,0.0
Long Term Equity Investment,1184000.0,13045000.0,13123000.0,1751000.0,
Investmentsin Associatesat Cost,,13045000.0,13123000.0,1751000.0,4397000.0
Goodwill And Other Intangible Assets,2556829000.0,2634031000.0,2618801000.0,1397614000.0,
Other Intangible Assets,926668000.0,996005000.0,973847000.0,556611000.0,
Goodwill,1630161000.0,1638026000.0,1644954000.0,841003000.0,
Net PPE,818115000.0,721875000.0,568194000.0,410649000.0,
Accumulated Depreciation,-389502000.0,-292991000.0,-363114000.0,-280252000.0,
Gross PPE,1207617000.0,1014866000.0,931308000.0,690901000.0,
Construction In Progress,41881000.0,44666000.0,41739000.0,24574000.0,
Other Properties,281828000.0,167440000.0,568194000.0,,
Machinery Furniture Equipment,687207000.0,646673000.0,536812000.0,383972000.0,
Buildings And Improvements,194454000.0,153840000.0,351339000.0,281398000.0,
Land And Improvements,2247000.0,2247000.0,1418000.0,957000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,5269722000.0,5974663000.0,5633112000.0,4587414000.0,
Other Current Assets,93181000.0,153269000.0,132971000.0,97798000.0,
Hedging Assets Current,8042000.0,0.0,0.0,2753000.0,
Assets Held For Sale Current,,,,,0.0
Inventory,1719147000.0,1980075000.0,1293644000.0,946297000.0,
Inventories Adjustments Allowances,-108315000.0,-130000.0,,,
Other Inventories,41118000.0,29408000.0,23292000.0,24992000.0,
Finished Goods,1640447000.0,1777663000.0,1147349000.0,842008000.0,
Work In Process,25065000.0,30648000.0,31157000.0,,2875000.0
Raw Materials,120832000.0,142486000.0,91846000.0,79297000.0,
Other Receivables,1856000.0,,10649000.0,8109000.0,449000.0
Taxes Receivable,241632000.0,386493000.0,151781000.0,145489000.0,
Accounts Receivable,2075703000.0,2453332000.0,2028015000.0,1183243000.0,
Cash Cash Equivalents And Short Term Investments,1130161000.0,1001494000.0,2016052000.0,2203725000.0,
Other Short Term Investments,586495000.0,528792000.0,973494000.0,838879000.0,
Cash And Cash Equivalents,543666000.0,472702000.0,1042558000.0,1364846000.0,
Cash Equivalents,413243000.0,380239000.0,847586000.0,1253879000.0,
Cash Financial,130423000.0,92463000.0,194972000.0,110967000.0,
