,2024-12-31,2023-12-31,2022-12-31,2021-12-31,2020-12-31
Prepaid Assets,,,59933000.0,26536000.0,12178000.0
Inventory,465538000.0,450977000.0,476029000.0,367124000.0,
Other Inventories,,,27856000.0,17146000.0,6516000.0
Raw Materials,,,448173000.0,349978000.0,351284000.0
Other Receivables,,,,138965000.0,290854000.0
Taxes Receivable,510735000.0,602040000.0,556724000.0,392908000.0,
Accounts Receivable,4950821000.0,3976643000.0,3303241000.0,2305316000.0,
Cash Cash Equivalents And Short Term Investments,1895329000.0,1689009000.0,3078209000.0,3614058000.0,
Other Short Term Investments,152567000.0,103815000.0,1793217000.0,2471032000.0,
Cash And Cash Equivalents,1742762000.0,1585194000.0,1284992000.0,1143026000.0,
Cash Equivalents,1578529000.0,1146286000.0,886088000.0,832689000.0,
Cash Financial,164233000.0,438908000.0,398904000.0,310337000.0,
