,2024-12-31,2023-12-31,2022-12-31,2021-12-31,2020-12-31
Non Current Prepaid Assets,,0.0,167000.0,2167000.0,4993000.0
Non Current Deferred Taxes Assets,,0.0,17845000.0,16982000.0,14637000.0
Financial Assets,,,,,0.0
Other Investments,66886000.0,124000.0,124000.0,124000.0,
Investmentin Financial Assets,286910000.0,367541000.0,417569000.0,211409000.0,
Available For Sale Securities,286910000.0,367541000.0,417569000.0,211409000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,,,,129076000.0
Long Term Equity Investment,,,,,124000.0
Investments In Other Ventures Under Equity Method,,,,,124000.0
Goodwill And Other Intangible Assets,14463000.0,14366000.0,9674000.0,,11540000.0
Other Intangible Assets,14463000.0,14366000.0,9674000.0,,
Net PPE,1827302000.0,1770463000.0,1588010000.0,1483284000.0,
Accumulated Depreciation,-1404022000.0,-1199076000.0,-1047825000.0,-935846000.0,
Gross PPE,3231324000.0,2969539000.0,2635835000.0,2419130000.0,
Construction In Progress,,,278510000.0,158334000.0,76461000.0
Other Properties,502447000.0,475534000.0,382320000.0,75386000.0,
Machinery Furniture Equipment,1872212000.0,1738405000.0,1561859000.0,1518411000.0,
Buildings And Improvements,503865000.0,409544000.0,394720000.0,384401000.0,
Land And Improvements,171571000.0,185984000.0,160849000.0,160807000.0,
Properties,181229000.0,160072000.0,136087000.0,121791000.0,
Current Assets,1745724000.0,1584250000.0,1694947000.0,1401854000.0,
Other Current Assets,18296000.0,11631000.0,10370000.0,11276000.0,
Hedging Assets Current,,,,,0.0
Prepaid Assets,2901000.0,6205000.0,7595000.0,9779000.0,
Inventory,556125000.0,519147000.0,579161000.0,421404000.0,
Other Inventories,,,,,42664000.0
Finished Goods,302109000.0,268430000.0,322661000.0,244537000.0,
Raw Materials,254016000.0,250717000.0,256500000.0,176867000.0,
Taxes Receivable,120949000.0,44615000.0,18324000.0,69150000.0,
Accounts Receivable,200707000.0,197566000.0,211934000.0,288003000.0,
Allowance For Doubtful Accounts Receivable,-222000.0,-222000.0,-234000.0,-4186000.0,
Gross Accounts Receivable,200929000.0,197788000.0,212168000.0,292189000.0,
Cash Cash Equivalents And Short Term Investments,846746000.0,805086000.0,867563000.0,602242000.0,
Other Short Term Investments,382660000.0,463299000.0,393461000.0,385730000.0,
Cash And Cash Equivalents,464086000.0,341787000.0,474102000.0,216512000.0,
Cash Equivalents,452499000.0,329815000.0,455924000.0,211291000.0,
Cash Financial,11587000.0,11972000.0,18178000.0,5221000.0,
