,2024-12-31,2023-12-31,2022-12-31,2021-12-31,2020-12-31
Other Non Current Assets,2407028000.0,2072898000.0,1810372000.0,1423526000.0,
Defined Pension Benefit,47708000.0,39530000.0,35477000.0,59111000.0,
Non Current Prepaid Assets,9770000.0,44027000.0,47109000.0,74503000.0,
Non Current Deferred Assets,7345326000.0,5033634000.0,5095718000.0,5072092000.0,
Non Current Deferred Taxes Assets,7345326000.0,5033634000.0,5095718000.0,5072092000.0,
Duefrom Related Parties Non Current,1792579000.0,1792579000.0,1484759000.0,927077000.0,
Non Current Note Receivables,1954040000.0,1722325000.0,1442803000.0,2002835000.0,
Non Current Accounts Receivable,5383444000.0,5503924000.0,3776754000.0,2426999000.0,
Investments And Advances,6109531000.0,5571743000.0,5375267000.0,4159499000.0,
Investmentin Financial Assets,161480000.0,128612000.0,156185000.0,147671000.0,
Held To Maturity Securities,142423000.0,111350000.0,140510000.0,,
Available For Sale Securities,19057000.0,17262000.0,15675000.0,147671000.0,
Long Term Equity Investment,5948051000.0,5443131000.0,5219082000.0,4011828000.0,
Goodwill And Other Intangible Assets,10438091000.0,10536481000.0,10788054000.0,7657050000.0,
Other Intangible Assets,6311836000.0,6410226000.0,6656571000.0,3927814000.0,
Goodwill,4126255000.0,4126255000.0,4131483000.0,3729236000.0,
Net PPE,30426023000.0,27927458000.0,26370445000.0,21531134000.0,
Accumulated Depreciation,-31386376000.0,-28016558000.0,-25241243000.0,-18559804000.0,
Gross PPE,61812399000.0,55944016000.0,51611688000.0,40090938000.0,
Construction In Progress,5881336000.0,4425130000.0,4025550000.0,3643682000.0,
Other Properties,1385416000.0,1214865000.0,1044333000.0,605456000.0,
Machinery Furniture Equipment,43482919000.0,39895090000.0,36658249000.0,29538895000.0,
Buildings And Improvements,9814531000.0,9254620000.0,8849693000.0,5452584000.0,
Land And Improvements,1248197000.0,1154311000.0,1033863000.0,850321000.0,
Current Assets,39785693000.0,33077700000.0,30612360000.0,34972354000.0,
Other Current Assets,71536000.0,104557000.0,274838000.0,120297000.0,
Hedging Assets Current,152967000.0,32211000.0,,,
Prepaid Assets,327403000.0,416556000.0,347870000.0,225036000.0,
Inventory,10439741000.0,9557578000.0,11289229000.0,10943835000.0,
Receivables,4569524000.0,5380378000.0,5242986000.0,4379946000.0,
Other Receivables,201436000.0,291583000.0,77377000.0,76878000.0,
Duefrom Related Parties Current,1831000.0,8309000.0,1858000.0,1828000.0,
Taxes Receivable,1367316000.0,1744074000.0,1865626000.0,1655349000.0,
Loans Receivable,97943000.0,66648000.0,64961000.0,48053000.0,
Accounts Receivable,2900998000.0,3269764000.0,3233164000.0,2597838000.0,
Allowance For Doubtful Accounts Receivable,-212088000.0,-226053000.0,-232830000.0,-236927000.0,
Gross Accounts Receivable,3113086000.0,3495817000.0,3465994000.0,2834765000.0,
Cash Cash Equivalents And Short Term Investments,24224522000.0,17586420000.0,13457437000.0,19303240000.0,
Other Short Term Investments,914325000.0,1540202000.0,1466081000.0,2656760000.0,
Cash And Cash Equivalents,23310197000.0,16046218000.0,11991356000.0,16646480000.0,
Cash Equivalents,9290100000.0,5145643000.0,5595898000.0,6570443000.0,
Cash Financial,14020097000.0,10900575000.0,6395458000.0,10076037000.0,
