,2024-12-31,2023-12-31,2022-12-31,2021-12-31,2020-12-31
Long Term Equity Investment,0.0,0.0,0.0,402000.0,
Investment Properties,4060000.0,4192000.0,3162000.0,2460000.0,
Goodwill And Other Intangible Assets,3741353000.0,1561906000.0,1263411000.0,971969000.0,
Other Intangible Assets,2405630000.0,710691000.0,525755000.0,411073000.0,
Goodwill,1335723000.0,851215000.0,737656000.0,560896000.0,
Net PPE,2308909000.0,890928000.0,691581000.0,446816000.0,
Accumulated Depreciation,-916733000.0,-628415000.0,-452136000.0,-317227000.0,
Gross PPE,3225642000.0,1519343000.0,1143717000.0,764043000.0,
Other Properties,1427661000.0,943378000.0,50538000.0,417610000.0,
Machinery Furniture Equipment,1670807000.0,575965000.0,497570000.0,346433000.0,
Buildings And Improvements,,839097000.0,595609000.0,0.0,308180000.0
Land And Improvements,127174000.0,0.0,,369884000.0,84000.0
Properties,0.0,0.0,0.0,0.0,
Current Assets,6831683000.0,2915054000.0,2383445000.0,1646786000.0,
Other Current Assets,,,,-1000.0,
Hedging Assets Current,135965000.0,0.0,0.0,1356000.0,
Prepaid Assets,,54275000.0,28195000.0,13965000.0,7884000.0
Inventory,2218815000.0,774282000.0,743865000.0,436522000.0,
Inventories Adjustments Allowances,-163146000.0,-18394000.0,-20090000.0,-11501000.0,
Finished Goods,1768208000.0,641339000.0,671933000.0,352219000.0,
Work In Process,259755000.0,29878000.0,27380000.0,23356000.0,
Raw Materials,353998000.0,121459000.0,64642000.0,72448000.0,
Other Receivables,365080000.0,135971000.0,66157000.0,68230000.0,
Taxes Receivable,520986000.0,129638000.0,201212000.0,73852000.0,
Accounts Receivable,2816294000.0,1125449000.0,867582000.0,790302000.0,
Cash Cash Equivalents And Short Term Investments,774543000.0,749714000.0,476434000.0,262559000.0,
Other Short Term Investments,593383000.0,676398000.0,447608000.0,228809000.0,
Cash And Cash Equivalents,181160000.0,73316000.0,28826000.0,33750000.0,
Cash Equivalents,26397000.0,1429000.0,3737000.0,3455000.0,
Cash Financial,154763000.0,71887000.0,25089000.0,30295000.0,
